Time h,Time d,Growth Rate model 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Total titre mg/L,Death rate (10^-3 h^-1),Viability model %,Cultivation
10.0,0.4166666666666667,0.018028914506391016,8.52722585479828,5.63287426447261,5.867361688732791,40.903707016536636,0.03722226432498689,0.12048518433228793,51.388074527652755,0.33068546857838793,96.00352872892648,C023
10.5,0.4375,0.01772535752001942,8.470485291858244,5.681579186919545,5.917929320845316,40.74048326630669,0.03665762368929846,0.1189638607171108,51.72741347469054,0.32432605440501144,96.0062021509238,C023
11.0,0.4583333333333333,0.01742980367712202,8.414385996233474,5.72988259341789,5.968075411504144,40.57787775332358,0.036107863116599456,0.11747872809992897,52.06536477221351,0.31813318157170256,96.00888390875372,C023
11.5,0.4791666666666667,0.017141959543038956,8.358920758915842,5.777788878813899,6.017804562679629,40.41588888959972,0.03557243705567294,0.1160284748782476,52.40193443183184,0.3121008258816073,96.01157396579102,C023
12.0,0.5,0.01686154569356997,8.304082437628578,5.825302397261499,6.0671213338080765,40.25451508923511,0.03505082600376945,0.11461185228126687,52.73712844772048,0.30622324837815323,96.01427228430262,C023
12.5,0.5208333333333334,0.016588295889412737,8.249863956826267,5.872427462222291,6.1160302417917425,40.09375476841732,0.03454253497170171,0.11322767066267281,53.070952796644804,0.30049497847141193,96.01697882549897,C023
13.0,0.5416666666666666,0.01632195630841739,8.196258307694851,5.9191683464655425,6.16453576099883,39.933606345421474,0.03404709205643249,0.11187479605291036,53.40341343798627,0.2949107982459494,96.01969354958318,C023
13.5,0.5625,0.016062284830989884,8.143258548151627,5.9655292820682,6.212642323263496,39.77406824061026,0.03356404711247783,0.11055214694999227,53.73451631376811,0.2894657278544667,96.0224164157983,C023
14.0,0.5833333333333334,0.015809050374402486,8.090857802845248,6.011514460414878,6.260354317885845,39.61513887643394,0.0330929705142396,0.1092586913298071,54.06426734868095,0.28415501191086184,96.02514738247272,C023
14.5,0.6041666666666666,0.015562032272152361,8.039049263155722,6.057128032197864,6.307676091631933,39.456816677430325,0.03263345200209226,0.10799344385860427,54.39267245010852,0.2789741068036567,96.02788640706427,C023
15.0,0.625,0.015321019694853092,7.9878261871944165,6.102374107417119,6.354611948733765,39.29910007022481,0.03218509960568867,0.10675546329188276,54.719737508153294,0.2739186688580854,96.03063344620269,C023
15.5,0.6458333333333334,0.01508581110945416,7.9371818998040515,6.1472567553802735,6.401166150889297,39.14198748353032,0.03174753863852603,0.105543850045297,55.04546839566215,0.26898454328139443,96.03338845573084,C023
16.0,0.6666666666666666,0.014856213773862861,7.887109792558705,6.191780004702633,6.447342917262435,38.985477348147406,0.03132041075833276,0.10435774392445127,55.36987096825205,0.26416775383145213,96.03615139074509,C023
16.5,0.6875,0.014632043264295628,7.837603323763807,6.235947843307171,6.493146424483035,38.82956809696411,0.030903373088306627,0.10319632200158549,55.692951064335695,0.2594644931541828,96.03892220563407,C023
17.0,0.7083333333333334,0.014413123032913882,7.788656018456151,6.279764218424538,6.538580806646902,38.674258164956086,0.030496097394658504,0.10205879662817995,56.014714505147204,0.2548711137399366,96.04170085411717,C023
17.5,0.7291666666666666,0.014199283993506012,7.7402614684038795,6.323233036593055,6.583650155315792,38.51954598918655,0.03009826931630007,0.10094441357343303,56.335167094767755,0.2503841194527727,96.04448728928176,C023
18.0,0.75,0.013990364133164242,7.692413332106493,6.366358163658713,6.628358519517413,38.36543000880625,0.029709587642861787,0.09985245027940562,56.654314620151276,0.2460001575911067,96.04728146361983,C023
18.5,0.7708333333333334,0.013786208148074701,7.645105334794849,6.409143424775178,6.6727099057454184,38.21190866505355,0.029329763637542684,0.09878221422438803,56.97216285115009,0.24171601144104712,96.05008332906394,C023
19.0,0.7916666666666666,0.013586667101693206,7.59833126843116,6.451592604403786,6.716708277959417,38.058980401254324,0.02895852040158008,0.09773304138673586,57.288717540540574,0.23752859328726267,96.05289283702263,C023
19.5,0.8125,0.013391598103719154,7.552084991708996,6.493709446313547,6.760357557584964,37.906643662822034,0.028595592277387633,0.09670429480205023,57.603984424048846,0.2334349378487444,96.05570993841526,C023
20.0,0.8333333333333334,0.013200864008407285,7.506360430053279,6.5354976535811415,6.803661623513567,37.75489689725774,0.028240724287646787,0.09569536320714898,57.917969220376435,0.2294321961100124,96.05853458370642,C023
20.5,0.8541666666666666,0.013014333130873183,7.461151575620294,6.576960888590923,6.846624312102681,37.60373855414999,0.027893671607852534,0.0947056597647961,58.230677631225895,0.22551762951973733,96.06136672293998,C023
21.0,0.875,0.012831878980153921,7.416452487297674,6.6181027730349165,6.889249417175714,37.45316708517498,0.027554199070010717,0.09373462086363193,58.54211534132652,0.22168860453214184,96.06420630577264,C023
21.5,0.8958333333333334,0.012653380007881899,7.372257290704413,6.658926887912822,6.931540690022023,37.303180944096404,0.027222080695363735,0.09278170498817774,58.852288018460015,0.21794258744200137,96.06705328150738,C023
21.999999999941792,0.9166666666642413,0.012478719371537992,7.328560178195917,6.6994367735273075,6.973501839392047,37.15377858678292,0.026897099254222408,0.09184639165429413,59.1612013134861,2.508154945815648e-11,96.06990759912622,C023
22.0,0.9166666666666666,0.012478719371517878,7.328560178190859,6.699436773532005,6.9735018393969135,37.15377858676556,0.026897099254184983,0.09184639165418623,59.46886086036839,0.2142771396688103,96.06990759912655,C023
22.5,0.9375,0.012307784711169752,7.285355408838717,6.739635929507511,7.015136531521643,37.00495847112129,0.02657904585083223,0.09092818040496801,59.77652040725052,0.21068991293999512,96.07276920732471,C023
23.0,0.9583333333333334,0.01214046793909736,7.242637308461047,6.779527814762052,7.05644839008342,36.85671905719002,0.02626771953238713,0.09002658986465759,60.08293182308155,0.20717864523818982,96.07563805454127,C023
23.5,0.9791666666666666,0.011976665041070929,7.200400269602265,6.819115847526016,7.097440996235401,36.70905880708572,0.0259629269193333,0.08914115684468256,60.38810070810936,0.20374115661223077,96.07851408899329,C023
24.0,1.0,0.011816275888812736,7.158638751538145,6.858403405337459,7.138117888596691,36.561976185009925,0.02566448185684051,0.0882714354999792,60.69203264576255,0.20039220049438905,96.08139725870761,C023
24.5,1.0208333333333333,0.011659188453930248,7.1173423080025495,6.897396881595064,7.178485735404572,36.415469657251776,0.025372176116388468,0.08741695779326929,60.994733202676095,0.19714792542176166,96.08428763153812,C023
25.0,1.0416666666666667,0.011505277586779931,7.076494999804432,6.936106047964852,7.218554709260377,36.2695376921879,0.025085777130550563,0.08657723114862181,61.296207928717,0.19396658681670573,96.0871854176961,C023
25.5,1.0625,0.011354458463007634,7.036092549685231,6.974533508754901,7.258327542866349,36.12417876028256,0.024805127184818438,0.08575187045207072,61.59646235701001,0.19084508640750997,96.09009055549764,C023
26.0,1.0833333333333333,0.011206650519925861,6.996131147752838,7.0126815812241174,7.297806670785694,35.979391334087545,0.024530076484008678,0.08494050724559275,61.895502003963195,0.18778193534398954,96.0930029744008,C023
26.5,1.1041666666666667,0.011061775891443219,6.956606995632123,7.050552575778909,7.3369945202597595,35.835173888242224,0.02426048024715452,0.08414278556794444,62.1933323692937,0.18477569523553175,96.09592260577688,C023
27.0,1.125,0.010919759294527282,6.917516306464931,7.088148795973193,7.3758935112080275,35.69152489947352,0.02399619849638982,0.08335836142966077,62.489958936053334,0.1818249760258275,96.09884938282266,C023
27.5,1.1458333333333333,0.010780527921346459,6.878855304910077,7.125472538508393,7.414506056228123,35.54844284659593,0.023737095856392824,0.08258690231430497,62.78538717065431,0.17892843397393388,96.10178324047703,C023
28.0,1.1666666666666667,0.01064401133676244,6.840620227143359,7.162526093233437,7.452834560595806,35.405926210511524,0.023483041363778975,0.08182808670445013,63.07962252289484,0.17608476973520878,96.10472411534168,C023
28.5,1.1875,0.010510141380866174,6.802807320857542,7.19931174314476,7.490881422264978,35.263973474209905,0.023233908285871956,0.08108160363097326,63.372670425984836,0.17329272653675384,96.10767194560586,C023
29.0,1.2083333333333333,0.010378852076270602,6.765412845262373,7.235831764386303,7.52864903186768,35.122583122768276,0.022989573948319537,0.08034715224433604,63.66453629657158,0.1705510884416611,96.11062667097478,C023
29.5,1.2291666666666667,0.010250079539891497,6.728433071084572,7.272088426249515,7.566139772714089,34.981753643351375,0.022749919571054905,0.07962444140660983,63.95522553476536,0.1678586786972306,96.11358823260156,C023
30.0,1.25,0.010123761898965316,6.691864280567831,7.308083991173349,7.603356020792521,34.84148352521153,0.022514830112136376,0.07891318930308425,64.24474352416516,0.16521435816241217,96.11655657302241,C023
30.5,1.2708333333333333,0.00999983921106867,6.65570276747282,7.343820714744264,7.640300144769435,34.701771259688606,0.02228419411902793,0.07821312307237066,64.53309563188431,0.1626170238101077,96.11953163609492,C023
31.0,1.2916666666666667,0.0098782533879189,6.6199448370771865,7.379300845696227,7.676974505989425,34.56261534021006,0.022057903586910493,0.07752397845398151,64.82028720857616,0.16006560730007327,96.12251336693956,C023
31.5,1.3125,0.009758948122749135,6.5845868061755475,7.414526625910709,7.713381458475224,34.424014262290896,0.021835853823639725,0.07684549945242942,65.10632358845976,0.15755907361874522,96.12550171188354,C023
32.0,1.3333333333333333,0.009641868821063899,6.5496250030795,7.449500290416691,7.749523348927706,34.28596652353368,0.02161794332098976,0.07617743801694996,65.39121008934548,0.15509641978228667,96.12849661840778,C023
32.5,1.3541666666666667,0.00952696253459328,6.515055767617613,7.484224067390656,7.785402516725881,34.14847062362856,0.02140407363184448,0.07551955373600662,65.67495201266071,0.152676673599272,96.131498035096,C023
33.0,1.375,0.009414177898274903,6.480875451135434,7.518700178156594,7.8210212939269015,34.01152506435323,0.021194149253018813,0.07487161354578802,65.95755464347552,0.15029889249024084,96.13450591158647,C023
33.5,1.3958333333333333,0.009303465070103148,6.447080416495481,7.552930837186005,7.856382005266055,33.87512834957296,0.020988077513411474,0.07423339145195532,66.23902325052832,0.1479621623606182,96.13752019852586,C023
34.0,1.4166666666666667,0.0091947756736948,6.413667038077252,7.58691825209789,7.89148696815677,33.73927898524058,0.020785768467208803,0.07360466826394266,66.5193630862515,0.145665596524532,96.14054084752523,C023
34.5,1.4375,0.00908806274342935,6.380631701777217,7.62066462365876,7.926338492690614,33.60397547939649,0.020587134791875943,0.07298523134115446,66.79857938679716,0.14340833467680533,96.14356781111813,C023
35.0,1.4583333333333333,0.008983280672030431,6.347970805008822,7.654172145782629,7.9609388816372935,33.46921634216863,0.020392091690687213,0.07237487435044297,67.0766773720627,0.14118954191043862,96.14660104272056,C023
35.5,1.4791666666666667,0.008880385160462913,6.315680756702489,7.68744300553102,7.99529043044465,33.33500008577254,0.020200556799562286,0.07177339703428548,67.35366224571654,0.13900840777753332,96.14964049659282,C023
36.0,1.5,0.008779333170027364,6.283757977305613,7.720479383112961,8.029395427238672,33.201325224511315,0.020012450097988237,0.07118060498911419,67.62953919522374,0.13686414539121125,96.15268612780292,C023
36.5,1.5208333333333333,0.008680082876540488,6.2521988987825665,7.753283451884987,8.063256152823477,33.06819027477559,0.01982769382382034,0.07059630945328375,67.90431339187172,0.13475599056649817,96.155737892192,C023
37.0,1.5416666666666667,0.008582593626496614,6.2209999646146965,7.785857378351138,8.09687488068133,32.93559375504359,0.019646212391766487,0.07002032710419187,68.17798999079587,0.132683200998374,96.15879574634083,C023
37.5,1.5625,0.008486825895111195,6.190157629800325,7.81820332216296,8.130253876972628,32.80353418588109,0.01946793231537114,0.06945247986409371,68.45057413100524,0.1306450554747857,96.16185964753831,C023
38.0,1.5833333333333333,0.008392741246153006,6.159668360854749,7.850323436119507,8.163395400535913,32.672010089941445,0.019292782132325194,0.06889259471418027,68.7220709354082,0.12864085312332194,96.16492955375097,C023
38.5,1.6041666666666667,0.008300302293476954,6.129528635810239,7.882219866167339,8.19630170288786,32.541019991965555,0.019120692332938043,0.06834050351651212,68.9924855108381,0.12666991268952918,96.16800542359417,C023
39.0,1.625,0.00820947266417426,6.099734944216045,7.913894751400519,8.228975028223289,32.4105624187819,0.018951595291617097,0.06779604284342418,69.26182294807896,0.12473157184545043,96.17108721630427,C023
39.5,1.6458333333333333,0.008120216963261557,6.070283787138388,7.94535022406062,8.261417613415151,32.280635899306525,0.0187854252012087,0.06725905381403882,69.53008832189111,0.12282518652700938,96.1741748917124,C023
40.0,1.6666666666666667,0.00803250073983459,6.041171677160466,7.9765884095367205,8.293631688014543,32.15123896454302,0.018622118010062527,0.06672938193754337,69.79728669103686,0.12095013029875136,96.17726841021896,C023
40.5,1.6875,0.007946290454616489,6.012395138382452,8.007611426365402,8.325619474250699,32.02237014758255,0.018461611361688977,0.06620687696290849,70.06342309830613,0.11910579374453341,96.18036773276961,C023
41.0,1.7083333333333333,0.00786155344883415,5.983950706421493,8.038421386230759,8.35738318703099,31.894027983603863,0.018303844536886157,0.06569139273473998,70.3285025705422,0.1172915838832152,96.18347282083228,C023
41.5,1.7291666666666667,0.007778257914360108,5.955834928411714,8.069020393964383,8.388925033940925,31.766211009873242,0.01814875839821996,0.06518278705497418,70.59253011866731,0.11550692360780883,96.18658363637495,C023
42.0,1.75,0.007696372865060409,5.928044363004212,8.099410547545379,8.420247215244158,31.638917765744555,0.017996295336746612,0.06468092155014267,70.85551073770831,0.11375125114731009,96.18970014184463,C023
42.5,1.7708333333333333,0.007615868109292385,5.900575580367061,8.129593938100356,8.451351923882473,31.51214679265922,0.017846399220873374,0.06418566154394574,71.1174494068224,0.11202401954996578,96.1928223001474,C023
43.0,1.7916666666666667,0.007536714223499016,5.87342516218531,8.15957264990343,8.482241345475803,31.38589663414623,0.017699015347258304,0.06369687593488928,71.37835108932272,0.1103246961869624,96.19595007462884,C023
43.5,1.8125,0.007458882526849483,5.846589701660982,8.18934876037622,8.512917658322207,31.26016583582214,0.01755409039365531,0.0632144370787511,71.63822073270403,0.1086527622758182,96.19908342905599,C023
44.0,1.8333333333333333,0.007382345056878123,5.820065803513075,8.218924340087854,8.543383033397898,31.134952945391067,0.01741157237361569,0.06273822067565636,71.8970632686684,0.10700771242220992,96.20222232759943,C023
44.5,1.8541666666666667,0.007307074546076482,5.793850083977566,8.248301452754967,8.573639634357214,31.01025651264469,0.017271410592961868,0.06226810566155204,72.15488361315089,0.035266595290619,96.20536673481685,C023
44.66666666662786,1.8611111111094942,0.0072822613066706446,5.785179411747886,8.258050075558845,8.583679146670262,30.968805553093976,0.017225205027101946,0.062112736049441626,72.41168666634512,0.0700396793716244,96.20641608863336,C023
45.0,1.875,0.007233044399395454,5.767939170807402,8.277482155241696,8.603689617532641,30.88607508946226,0.017133555607953394,0.061803974103882386,72.66815170865824,0.10379630762719495,96.20851661563664,C023
45.5,1.8958333333333333,0.007160228672616812,5.742329703272508,8.306468497559692,8.6335351319348,30.76240722981058,0.016997959185069487,0.06134571110127597,72.9239423550422,0.10222900496038904,96.211671935343,C023
46.0,1.9166666666666667,0.007088602051555378,5.717018332159784,8.335262522868101,8.663178319252449,30.63925148974404,0.01686457426233615,0.06089320468706646,73.17872546340378,0.10068669010183055,96.21483265956087,C023
46.5,1.9375,0.0070181398320551085,5.692001719773104,8.363866267473586,8.692621313852491,30.516606427404565,0.016733354912129426,0.060446345736476184,73.4325058868665,0.0991689183235473,96.21799875424225,C023
47.0,1.9583333333333333,0.006948817900744257,5.667276539933319,8.392281760830311,8.721866242779964,30.394470603021666,0.016604256305390197,0.06000502787730238,73.68528846291517,0.09767525588464977,96.22117018565281,C023
47.5,1.9791666666666667,0.006880612716516429,5.642839477978253,8.420511025539945,8.750915225758042,30.272842578912414,0.016477234677188663,0.05956914740395178,73.93707801342156,0.09620527968243556,96.22434692035911,C023
48.0,2.0,0.006813501292706044,5.618687230762706,8.448556077351666,8.779770375188047,30.151720919481434,0.01635224729358004,0.05913860319467844,74.18787934467005,0.09475857691643598,96.22752892521649,C023
48.5,2.0208333333333335,0.006747461179928308,5.5948165066584545,8.47641892516216,8.808433796149426,30.03110419122093,0.016229252419695868,0.058713296631886555,74.43769724738331,0.09333474476487907,96.23071616735763,C023
49.0,2.0416666666666665,0.0066824704495551555,5.5712240255542484,8.50410157101561,8.836907586399779,29.910990962710667,0.016108209289017857,0.05829313152536634,74.68653649674789,0.09193339007300998,96.23390861418122,C023
49.5,2.0625,0.0066185076778001485,5.547906518855814,8.531606010103719,8.865193836374836,29.79137980461796,0.015989078073784035,0.05787801403833757,74.93440185244003,0.09055412905280871,96.23710623334179,C023
50.0,2.0833333333333335,0.006555551930386539,5.524860729485852,8.558934230765683,8.893294629188468,29.67226928969771,0.015871819856479247,0.057467852616182195,75.18129805865121,0.08919658699357161,96.24030899273944,C023
50.5,2.1041666666666665,0.006493582747773952,5.502083411884037,8.586088214488214,8.921212040632684,29.553657992792367,0.015756396602364373,0.05706255791775228,75.42722984411382,0.08786039798294962,96.24351686051055,C023
51.0,2.125,0.006432580130920373,5.479571332007022,8.613069935905525,8.948948139177636,29.435544490831944,0.01564277113300088,0.056662042749145165,75.6722019221269,0.08654520463795579,96.24672980501843,C023
51.5,2.1458333333333335,0.006372524527557169,5.457321267328432,8.639881362799336,8.976504985971612,29.31792736283404,0.015530907100729357,0.05626622199984343,75.91621899058173,0.08525065784557107,96.24994779484501,C023
52.0,2.1666666666666665,0.006313396818955998,5.4353300068388695,8.666524456098873,9.003884634841036,29.20080518990379,0.01542076896406262,0.0558750125811212,76.15928573198751,0.08397641651253997,96.25317079878246,C023
52.5,2.1875,0.006255178307167329,5.41359435104591,8.693001169880873,9.031089132290475,29.08417655523391,0.015312321963955803,0.05548833336662403,76.40140681349706,0.08272214732392705,96.25639878582555,C023
53.0,2.2083333333333335,0.006197850702711462,5.392111111974107,8.719313451369569,9.058120517502635,28.96804004410468,0.015205532100917785,0.055106105135032814,76.64258688693248,0.0814875245101844,96.25963172516414,C023
53.5,2.2291666666666665,0.006141396112703552,5.370877113164986,8.745463240936711,9.084980822338357,28.852394243883936,0.015100366112929637,0.05472825051472726,76.8828305888107,0.08027222962227103,96.26286958617642,C023
54.0,2.25,0.006085797029395243,5.34988918967705,8.77145247210155,9.111672071336624,28.73723774402708,0.014996791454137706,0.054354693930367744,77.12214254036937,0.07907595131457486,96.26611233842215,C023
54.5,2.2708333333333335,0.00603103631911616,5.329144188085776,8.797283071530842,9.138196281714558,28.622569136077093,0.014894776274290209,0.05398536155131879,77.36052734759228,0.07789838513531806,96.2693599516364,C023
55.0,2.2916666666666665,0.005977097211599315,5.308638966483615,8.822956959038851,9.164555463367419,28.508387013664507,0.014794289398887677,0.053620181241839704,77.59798960123524,0.07673923332401597,96.27261239572388,C023
55.5,2.3125,0.00592396328967527,5.288370394479998,8.848476047587349,9.190751618868603,28.394689972507415,0.014695300310019064,0.05325908251297297,77.83453387685155,0.07559820461605253,96.27586964075317,C023
56.0,2.3333333333333335,0.005871618479320444,5.268335353201324,8.87384224328561,9.216786743469651,28.28147661041148,0.014597779127856378,0.05290199647606259,78.0701647348178,0.07447501405357111,96.27913165695163,C023
56.5,2.3541666666666665,0.005820047040045789,5.248530735290974,8.899057445390419,9.242662825100236,28.168745527269937,0.014501696592782165,0.05254885579783851,78.30488672035952,0.07336938280298272,96.28239841470047,C023
57.0,2.375,0.005769233555612506,5.228953444909298,8.924123546306062,9.268381844368177,28.05649532506357,0.01440702404812511,0.05219959465700588,78.53870436357677,0.07228103797839722,96.28566988453005,C023
57.5,2.3958333333333335,0.005719162925062151,5.2096003977336265,8.949042431584337,9.293945774559425,27.94472460786074,0.014313733423480222,0.051854148702280466,78.77162217946987,0.0712097124710363,96.28894603711589,C023
58.0,2.4166666666666665,0.005669820354049063,5.190468520958262,8.973815979924542,9.319356581638075,27.83343198181736,0.014221797218591146,0.05151245501181457,79.00364466796508,0.07015514478419607,96.29222684327422,C023
58.5,2.4375,0.00562119134646349,5.171554753294484,8.998446063173487,9.344616224246359,27.722616055176925,0.014131188487772998,0.0511744520539594,79.23477631394016,0.06911707887376084,96.29551227395869,C023
59.0,2.4583333333333335,0.005573261696334359,5.1528560449705445,9.022934546325484,9.369726653704646,27.612275438270473,0.01404188082485519,0.050840079649313516,79.46502158725016,0.06809526399380084,96.29880230025658,C023
59.5,2.4791666666666665,0.005526017480001118,5.134369357731675,9.047283287522355,9.394689814011446,27.50240874351663,0.01395384834862455,0.05050927893400763,79.69438494275302,0.06708945454723689,96.30209689338585,C023
60.0,2.5,0.005479445048544495,5.116091664840077,9.071494138053422,9.419507641843408,27.393014585421565,0.01386706568874986,0.05018199232417961,79.92287082033525,0.06609940994148032,96.30539602469202,C023
60.5,2.5208333333333335,0.005433531020466481,5.09801995107493,9.095568942355522,9.444182066555319,27.284091580579027,0.013781507972169836,0.049858163481594345,80.15048364493757,0.0651248944484125,96.30869966564558,C023
61.0,2.5416666666666665,0.0053882622746102655,5.080151212732389,9.11950953801299,9.468715010180105,27.175638347670315,0.013697150809927245,0.049537737280366055,80.37722782658061,0.06416567706921321,96.31200778783949,C023
61.5,2.5625,0.00534362594331122,5.062482457625585,9.14331775575767,9.493108387428833,27.067653507464303,0.01361397028443264,0.04922065977474171,80.60310776039054,0.06322153140323927,96.315320362987,C023
62.0,2.5833333333333335,0.005299609405770407,5.045010705084618,9.166995419468915,9.517364105690703,26.960135682817434,0.01353194293714186,0.04890687816790616,80.8281278266248,0.06229223552113904,96.31863736291972,C023
62.5,2.6041666666666665,0.005256200281642518,5.027732985956574,9.190544346173583,9.541484065033062,26.853083498673698,0.013451045756632229,0.04859634078177165,81.05229239069766,0.06137757184200134,96.32195875958566,C023
63.0,2.625,0.005213386424830306,5.010646342605503,9.213966346046034,9.565470158201387,26.74649558206466,0.013371256167062725,0.048288997027715407,81.27560580320598,0.06047732701433182,96.32528452504788,C023
63.5,2.6458333333333335,0.0051711559174781605,4.993747828912436,9.237263222408139,9.5893242706193,26.64037056210946,0.013292552017004406,0.04798479737823062,81.49807239995482,0.05959129180077233,96.32861463148305,C023
64.0,2.6666666666666665,0.0051294970641575345,4.977034510275381,9.260436771729275,9.613048280388565,26.534707070014775,0.013214911568627594,0.04768369333945786,81.71969650198315,0.05871926096633914,96.33194905118029,C023
64.5,2.6875,0.005088398386237392,4.9605034636093155,9.283488783626321,9.636644058289072,26.429503739074878,0.013138313487233053,0.047385637424565204,81.94048241558943,0.057861033170208534,96.33528775654031,C023
65.0,2.7083333333333335,0.0050478486164330484,4.944151777346196,9.306421040863668,9.660113467778862,26.324759204671576,0.013062736831114887,0.04709058312794626,82.1604344323574,0.057016410860799824,96.33863072007458,C023
65.5,2.7291666666666665,0.005007836693527082,4.927976551434955,9.329235319353208,9.683458364994111,26.220472104274265,0.012988161041743385,0.046798484900207306,82.37955682918164,0.05618520017402691,96.34197791440477,C023
66.0,2.75,0.0049683517572562145,4.911974897341496,9.351933388154341,9.706680598749134,26.11664107743989,0.01291456593425644,0.04650929812391488,82.59785386829324,0.055367210834730674,96.34532931226244,C023
66.5,2.7708333333333335,0.0049293831433583415,4.8961439380487,9.374517009473976,9.729782010536383,26.01326476581297,0.012841931688248789,0.04622297909007784,82.81532979728557,0.054562256061046144,96.34868488648883,C023
67.0,2.7916666666666665,0.00489092037877412,4.880480808056426,9.396987938666525,9.75276443452645,25.910341813125584,0.012770238838848584,0.045939484975336994,83.03198884913984,0.05377015247170779,96.35204461003472,C023
67.5,2.8125,0.004852953176997687,4.864982653381503,9.419347924233906,9.775629697568068,25.807870865197376,0.012699468268071301,0.045658773819838336,83.24783524225073,0.05299071999612143,96.35540845596068,C023
68.0,2.8333333333333335,0.004815471433571386,4.849646631557738,9.441598707825545,9.798379619188108,25.70585056993555,0.012629601196441381,0.04538080450576552,83.4628731804522,0.05222378178707771,96.35877639743737,C023
