Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
C023,8.5,0.3541666666666667,0.018992717357509393,0.018990933687913922,8.701368235843326,5.4842961888310615,5.7130889603552495,41.38805539662256,0.03901141710285148,0.12519349950522238,0.7052147018423968,95.99528778368679,1.000093922164375
C023,9.0,0.375,0.018663056278431497,0.018661447349741147,8.642659949246507,5.534233484540803,5.764949616937512,41.22284056412974,0.03839856795830783,0.12355574075077132,0.691342712969711,95.99795058539868,1.0000862167151452
C023,9.5,0.3958333333333333,0.018342355743888962,0.01834093794978781,8.584614957388805,5.583755847819616,5.816374671335214,41.05825013325284,0.03780240932497066,0.12195851188469709,0.6778457984648114,96.00062175048643,1.0000773021589755
C023,10.0,0.4166666666666667,0.018030278988900243,0.01802906440164211,8.527225851072982,5.632867795247433,5.867368853085241,40.89428250400886,0.03722230705768012,0.12040028818018786,0.6647098946396011,96.00330124610285,1.0000673682910592
C023,10.5,0.4375,0.01772650581245791,0.017725502507520648,8.470485287832775,5.681573802716821,5.917936849191117,40.73093607851186,0.03665765841085721,0.11887962063535175,0.6519216296111062,96.00598903811212,1.0000566023409962
C023,11.0,0.4583333333333333,0.017430731562291947,0.01742994392619809,8.414385991932885,5.729878305432979,5.968083304123009,40.56820926097298,0.03610789011965617,0.11739513134102286,0.6394682808904223,96.00868509115033,1.0000451886762913
C023,11.5,0.4791666666666667,0.017142666193287623,0.017142095215830502,8.358920754368995,5.777785697913737,6.01781281981772,40.40610045770043,0.035572456620360585,0.11594550918457107,0.6273377360483596,96.01138936868341,1.000033308498753
C023,12.0,0.5,0.016862033393396737,0.016861676945409642,8.304082432867752,5.8253003339895635,6.067129955678694,40.24460807709951,0.035050838398379476,0.11452950586160185,0.6155184562005288,96.01410183306221,1.000021139533645
C023,12.5,0.5208333333333334,0.016588569771470017,0.016588422869177256,8.249863951886773,5.872426526803553,6.116039228576016,40.08373052967256,0.034542540453299735,0.11314593217011895,0.6039994420790009,96.01682244557507,1.0000088557118372
C023,13.0,0.5416666666666666,0.01632202410195132,0.016322079158857274,8.196258302614655,5.919168548811436,6.164545112846406,39.92346622801903,0.0340470908714347,0.11179365456406976,0.5927702024792365,96.01955116649847,0.9999966268448144
C023,13.5,0.5625,0.016062156621842884,0.0160624036890385,8.143258542970958,5.9655306317815775,6.212652040293229,39.763813586835425,0.03356403949719111,0.11047159194534083,0.5818207248905662,96.02228795514536,0.9999846182924799
C023,14.0,0.5833333333333334,0.015808738375773197,0.01580916537146605,8.090857797606217,6.011516966794973,6.260364400186484,39.604771022915315,0.03309295669536811,0.10917871267517491,0.5711414481359953,96.02503276991196,0.9999729906239312
C023,14.5,0.6041666666666666,0.015561550605371243,0.015562143534382173,8.03904925790194,6.0571317042452515,6.3076865392628125,39.446336955149356,0.03263343219721289,0.1079140317876864,0.5607232368628283,96.02778556832274,0.9999618992711627
C023,15.0,0.625,0.01532038417948931,0.015321127343401304,7.987826181970603,6.1023789538386755,6.354622761725495,39.288509804525276,0.03218507402369755,0.10667660838971205,0.5505573577396559,96.03054630707415,0.9999514941756349
C023,15.5,0.6458333333333334,0.01508503906212413,0.015085915260714292,7.937181894655655,6.1472627845941386,6.401177329244451,39.131287994127895,0.031747507480058244,0.10546554323261399,0.5406354572281145,96.03331494207671,0.9999419194278226
C023,16.0,0.6666666666666666,0.014855323815158908,0.014856314539696078,7.887109787531518,6.19178722484317,6.44735446095624,38.974669949139056,0.03132037421615711,0.10427997644292199,0.5309495408092096,96.03609142849629,0.9999333128997422
C023,16.5,0.6875,0.014631055133296359,0.014632140752243799,7.837603318903584,6.235956262229929,6.49315833346406,38.818654096837726,0.030903331347697214,0.10311908539980429,0.521491953554326,96.03887572079402,0.9999258058703903
C023,17.0,0.7083333333333334,0.014412057408780845,0.01441321734640031,7.788656013808215,6.279773843711211,6.5385930808377495,38.663238866599926,0.030496050633744644,0.10198208274840265,0.5122553619406898,96.04166777276531,0.9999195226442793
C023,17.5,0.7291666666666666,0.014198162323706716,0.014199375232024703,7.740261464012748,6.3232438755564395,6.583662794613786,38.50842268989874,0.030098217706396185,0.10086821453901303,0.5032327368191127,96.04446753757803,0.9999145801629883
C023,18.0,0.75,0.013989208467896416,0.013990452392458422,7.692413328015487,6.366370223347674,6.628371523795286,38.35420400030434,0.029709531348778403,0.09977675848286786,0.4944173374498759,96.04727496780998,0.9999110876098133
C023,18.5,0.7708333333333334,0.013785040980495067,0.01378629352030536,7.645105331045713,6.409156711979611,6.672723274852005,38.20058123348397,0.029329702817879957,0.0987070223161116,0.48580269652942076,96.05009001548562,0.9999091460073407
C023,19.0,0.7916666666666666,0.013585511213589085,0.013586749675598305,7.598331265063673,6.451607125659569,6.716722011720339,38.04755282720195,0.028958455209004995,0.09765834226421644,0.47738260613691047,96.05291263211194,0.9999088478084318
C023,19.5,0.8125,0.013390476416280946,0.013391677964764046,7.55208498876059,6.493725207907511,6.760371655803324,37.89511722131966,0.028595522858895796,0.09663008159968516,0.469151104535441,96.05574276871428,0.9999102764801945
C023,20.0,0.8333333333333334,0.013199799437787088,0.013200941238927014,7.506360427558654,6.535514661556024,6.803676085970634,37.74327285779556,0.028240650784810004,0.09562162928653457,0.4611024637678114,96.05858037587114,0.9999135060811755
C023,20.5,0.8541666666666666,0.01301334844823863,0.013014407810207086,7.46115157361103,6.5769791487503335,6.846639138558581,37.59201818068519,0.02789359415705292,0.09463239870550127,0.45323117799186063,96.06142540374898,0.9999186008319467
C023,21.0,0.875,0.012830996675961479,0.012831951184773076,7.416452485801855,6.618122290948296,6.889264607370121,37.44135163614115,0.027554117802662304,0.09366182645441391,0.445531952504267,96.06427780213642,0.9999256146787145
C023,21.5,0.8958333333333334,0.012652622160120431,0.012653449811509844,7.372257289746233,6.6589476689203995,6.931556243674846,37.29127167241314,0.02722199573812226,0.09270937121861783,0.4379996934060131,96.06713752047808,0.9999345908505789
C023,22.0,0.9166666666666666,0.012478107517684165,0.012478786845244994,7.328560177790243,6.699458822749767,6.973517756208986,37.1417767398479,0.026897010729146662,0.0917745127067257,0.4306294978661774,96.07000450790841,0.9999455614099949
C023,22.5,0.9375,0.012307339723756307,0.012307849923561749,7.285355409010936,6.739659251832153,7.015152811175415,36.99286529088927,0.026578953875722167,0.09085675064731433,0.4234166449441412,96.07287871328491,0.9999585467966696
C023,23.0,0.9583333333333334,0.012140209904389455,0.012140530956298159,7.242637309216333,6.779552414875945,7.056465032243643,36.84453578007814,0.02626762422073798,0.08995560384254729,0.4163565869331109,96.07576008522143,0.999973555365094
C023,23.5,0.9791666666666666,0.01197661314105949,0.01197672592690034,7.200400270945425,6.8191417299021655,7.097458000549819,36.696786664052496,0.025962828380654782,0.08907060927497645,0.4094449411908578,96.07864857212127,0.9999905829154362
C023,24.0,1.0,0.011816910281501385,0.011816334704859174,7.158638753468178,6.8584305742444664,7.138135254696736,36.54961640154738,0.025664380196780304,0.0882013212640661,0.402694317647841,96.08154412220993,1.0000487102520863
C023,24.5,1.0208333333333333,0.011661965422457614,0.011659245277320195,7.117342316122776,6.897425337649688,7.178503459317572,36.40302345339492,0.02537207146975104,0.08734727200553753,0.3961355056634425,96.08444680342043,1.0002333037064337
C023,25.0,1.0416666666666667,0.011511095671308882,0.011505332475121246,7.076495014210786,6.936135794962214,7.2185727904883885,36.25700628252431,0.025085669596277414,0.0865079690955806,0.3897427982105149,96.08735682629218,1.0005009152234494
C023,25.5,1.0625,0.011363100506293754,0.011354511466424229,7.036092568673352,6.974564551401191,7.258345982042572,36.11156335396183,0.024805016848194302,0.0856830275434924,0.38347182058740337,96.09027412934755,1.000756442925345
C023,26.0,1.0833333333333333,0.011217867399734698,0.011206701687084052,6.996131169702009,7.01271392398109,7.297825468473594,35.9666931348308,0.024529963427833527,0.08487207902186673,0.3773180361426817,96.09319864219584,1.0009963424531514
C023,26.5,1.1041666666666667,0.011075328546282272,0.011061825269603757,6.956607019003973,7.050586222866857,7.337013676954065,35.82239409435165,0.024260364551832562,0.08407476769561277,0.3712785556496497,96.09613029635081,1.0012207096342065
C023,27.0,1.125,0.010935418425122917,0.010919806929595138,6.917516329802134,7.088183751373922,7.375913027335735,35.67866470384188,0.023996080240014678,0.08329074969713102,0.36535058696774,96.09906902514354,1.001429649409411
C023,27.5,1.1458333333333333,0.010798073704602808,0.01078057385791851,6.878855326835067,7.125508805968189,7.414525932149496,35.535503436716034,0.023736975114829084,0.08251969262774443,0.3595314309870006,96.10201476363952,1.0016232759883597
C023,28.0,1.1666666666666667,0.010663233151577998,0.010644055618173115,6.840620246357021,7.162563676266043,7.452854796605376,35.39290876848576,0.023482918210740264,0.0817612750838486,0.3538184777736647,96.10496744856005,1.0018017130023391
C023,28.5,1.1875,0.01053083754522041,0.01051018404923123,6.802807336137927,7.199350645034344,7.490902018592545,35.250879176759774,0.02323378279299578,0.08101518620636097,0.34820920290507335,96.10792701820735,1.0019650936551097
C023,29.0,1.2083333333333333,0.010400829595024164,0.010378893172529036,6.765412855463393,7.235871988190436,7.528669988679311,35.10941314124385,0.022989446185238963,0.08028112525215564,0.3427011639832794,96.11089341239357,1.0021135608711331
C023,29.5,1.2291666666666667,0.010273153862777157,0.010250119103845767,6.728433075134706,7.272129974802135,7.566161090113122,34.96850914374084,0.022749789605467304,0.07955880118623616,0.33729199731726883,96.11386657237307,1.0022472674412872
C023,30.0,1.25,0.010147756688274624,0.010123799969319894,6.6918642774688335,7.30812686708774,7.603377698820567,34.82816566815069,0.02251469800986934,0.07884793229347742,0.33197941476423803,96.1168464407782,1.0023663761658004
C023,30.5,1.2708333333333333,0.01002458611856732,0.009999875825467039,6.655702756298419,7.343864920416025,7.640322183407371,34.688381200470396,0.0222840599441025,0.07814824580885825,0.3267612007212309,96.11983296155799,1.0024710599943
C023,31.0,1.2916666666666667,0.009903591840548953,0.009878288582979048,6.619944816971787,7.379346383306246,7.676996905158402,34.54915422879403,0.02205776740160181,0.07745947756517199,0.32163520925870753,96.12282607991992,1.002561502162784
C023,31.5,1.3125,0.009784725116700702,0.00975898193409765,6.584586776352941,7.414573497428134,7.713404218037668,34.410483243312754,0.02183571568853529,0.07678137165723806,0.3165993613884695,96.12582574227443,1.0026378963273932
C023,32.0,1.3333333333333333,0.009667938723821465,0.00964190128336868,6.549624962821562,7.449548497601901,7.749546468688311,34.27236673631479,0.021617803295045323,0.07611368012174244,0.31165164245842014,96.12883189618208,1.0027004466948544
C023,32.5,1.3541666666666667,0.009553186894582804,0.009526993681594974,6.515055716273009,7.484273611798234,7.785425996432618,34.134803202185424,0.021403931772437743,0.07545616263185012,0.30679009966749443,96.13184449030308,1.0027493681494124
C023,33.0,1.375,0.009440425261758678,0.009414207762817107,6.480875388118324,7.5187510611383015,7.821045133272015,33.99779113740705,0.021194005616001,0.07480858620579951,0.3020128396943648,96.13486347434943,1.0027848863762197
C023,33.5,1.3958333333333333,0.009329610804985145,0.00930349368416142,6.447080341284223,7.55298305989375,7.8564062038870635,33.86132904055909,0.02098793215315688,0.07417072492875693,0.297318026433673,96.13788879903905,1.0028072379807371
C023,34.0,1.4166666666666667,0.0092207017999214,0.009194803068404573,6.413666950213104,7.586971815486701,7.891511525637469,33.72541541231808,0.020785621436662457,0.07354235968720886,0.2927038788344032,96.14092041605214,1.0028166706044874
C023,34.5,1.4375,0.009113657769682837,0.00908808894911273,6.380631600863041,7.620719528489761,7.926363408562075,33.5900487554576,0.02058698614259935,0.07292327791524203,0.28816866883486725,96.14395827798965,1.0028134430366247
C023,35.0,1.4583333333333333,0.009008439438429897,0.008983305718222024,6.3479706907077915,7.654228392626007,7.960964155378863,33.455227574848315,0.02039194147290243,0.07231327335211556,0.28371071938935677,96.1470023383335,1.0027978253213503
C023,35.5,1.4791666666666667,0.00890500868700232,0.008880409075934613,6.315680628736787,7.687500594769,7.9953160614849565,33.320950377457976,0.020200405062194237,0.07171214581051848,0.2793284025817956,96.15005255140862,1.0027700988611403
C023,36.0,1.5,0.008803328510492764,0.00877935598281224,6.283757835455139,7.720538314942777,8.029421414956616,33.187215672351385,0.02001229688870546,0.07111970095497061,0.27502013782184015,96.15310887234698,1.0027305565154727
C023,36.5,1.5208333333333333,0.00870336297766302,0.008680104613955774,6.252198742883641,7.753343726321853,8.063282496549245,33.054021970690435,0.01982753918907419,0.07053575008987438,0.2707843901193106,96.15617125705278,1.002679502695146
C023,37.0,1.5416666666666667,0.008605077192107924,0.008582614315165809,6.220999794558761,7.785918995231225,8.09690157969738,32.92136778573408,0.019646056376828848,0.06996010995670214,0.266619668433022,96.15923966216991,1.0026172534518325
C023,37.5,1.5625,0.008508437255082518,0.008486845560985366,6.190157445532649,7.818266281146363,8.130280930514708,32.78925163283834,0.019467774964370743,0.06939260253988247,0.26252452409029775,96.16231404504994,1.0025441365631078
C023,38.0,1.5833333333333333,0.008413410229907986,0.008392759914531301,6.159668162373132,7.850387736693217,8.163422807794044,32.657672029456336,0.01929262348828258,0.0688330548809403,0.25849754927357105,96.16539436372258,1.0024604916126496
C023,38.5,1.6041666666666667,0.008319964107877373,0.00830031998902635,6.129528423163716,7.882285507648219,8.196329463007347,32.52662749513825,0.019120532437799223,0.06828129890049274,0.2545373755708955,96.16848057686666,1.0023666700653702
C023,39.0,1.625,0.008228067775590733,0.008209489410948593,6.099734717503587,7.913961732938275,8.229003140305718,32.39611655153132,0.018951434186285965,0.06773717122772319,0.2506426725871171,96.17157264378272,1.002263035337784
C023,39.5,1.6458333333333333,0.008137690983648483,0.008120232784719846,6.070283546507609,7.945418544640771,8.261446076519395,32.266137722379895,0.01878526292557828,0.06720051303694309,0.24681214661285836,96.17467052436697,1.002149962863317
C023,40.0,1.6666666666666667,0.008048804316636694,0.008032515658858718,6.0411714228063245,7.976658067983571,8.293660501157754,32.136689533525356,0.018621954603045054,0.06667116989092342,0.24304453934848874,96.17777417908617,1.00202784015242
C023,40.5,1.6875,0.007961379164344142,0.007946304493528225,6.012394870545956,8.007682421345018,8.325648636409316,32.007770512906184,0.01846144686124488,0.06614899159067536,0.23933862668035744,96.18088356895362,1.001897066847639
C023,41.0,1.7083333333333333,0.007875387694150669,0.007861566629411555,5.983950425388404,8.038493716253935,8.357412697141736,31.879379190557916,0.01830367898005201,0.06563383203134801,0.23569321750703326,96.18399865550647,1.0017580547733842
C023,41.5,1.7291666666666667,0.007790802824533402,0.007778270257853366,5.955834634511248,8.069094057389618,8.38895489090181,31.751514098613182,0.018148591821135384,0.06512554906397004,0.23210715261287412,96.18711940078383,1.0016112279805889
C023,42.0,1.75,0.007707598199637297,0.00769638439220709,5.928044056607746,8.099485542581846,8.420277417915472,31.624173771301674,0.017996127774680258,0.06462400436276548,0.2285793035869537,96.19024576730584,1.0014570227861228
C023,42.5,1.7708333333333333,0.007625748164859007,0.007615878840332157,5.900575261886836,8.129670262810874,8.4513824710878,31.49735674495016,0.017846230708247937,0.06412906329776802,0.22510857178519092,96.19337771805377,1.0012958878067473
C023,43.0,1.7916666666666667,0.007545227743399499,0.007536724178187825,5.873424832073132,8.159650302207439,8.482272236003011,31.371061557982472,0.017698845917674625,0.06364059481250729,0.22169388733348414,96.19651521645103,1.0011282839879274
C023,43.5,1.8125,0.007466012613740561,0.007458891724473248,5.846589360406931,8.18942773805275,8.512948890924456,31.245286750919536,0.017553920079915655,0.06315847130651142,0.2183342081702373,96.19965822634495,1.0009546846274693
C023,44.0,1.8333333333333333,0.007388079088000021,0.0073823535162659375,5.820065451644204,8.219004640778502,8.54341460679463,31.12003086637933,0.01741140120774616,0.06268256852242239,0.21502851912633156,96.20280671198933,1.0007755753936016
C023,44.5,1.8541666666666667,0.007311404091129991,0.007307082285613356,5.793849722056607,8.248383073966862,8.573671547235167,30.99529244907692,0.017271238606234047,0.0622127654375118,0.21177583104081418,96.2059606380279,1.0005914543380938
C023,45.0,1.875,0.0072359651409171655,0.007233051437034602,5.7679387994314695,8.277565094350479,8.603721868546838,30.87107004582444,0.017133382830905194,0.061748944159390896,0.20857517991076505,96.20911996947842,1.0004028319040625
C023,45.5,1.8958333333333333,0.007161740328749424,0.00716023502589151,5.742329323071801,8.306552751812477,8.633567719709559,30.747362205531093,0.016997785647525285,0.061290989825735186,0.20542562607379664,96.21228467171758,1.00021023092852
C023,46.0,1.9166666666666667,0.0070887083011166524,0.0070886077375904005,5.717017943796293,8.335348089386462,8.663211242382378,30.624167479203162,0.01686439999342615,0.06083879050783514,0.20232625342170676,96.21545471046655,1.000014186640025
C023,46.5,1.9375,0.00701684824181055,0.00701814486757777,5.6920013239393095,8.363953143256516,8.69265457090349,30.501484419944003,0.016733179940308405,0.060392237117818215,0.19927616864389858,96.21863005177703,0.9998152466511186
C023,47.0,1.9583333333333333,0.006946139854794171,0.0069488223020950715,5.6672761373509,8.392369942757202,8.721899832290225,30.379311582954045,0.01660408065845555,0.05995122331936213,0.19627450049930448,96.22181066201843,0.999613970945826
C023,47.5,1.9791666666666667,0.00687656334771192,0.006880616499659389,5.64283906939679,8.420600510373559,8.750949146239051,30.257647525530793,0.016477058382297807,0.05951564544175911,0.19332039911556279,96.22499650786487,0.9994109318623309
C023,48.0,2.0,0.0068080994160125115,0.006813504473238551,5.618686816958383,8.448646861741103,8.779804625125582,30.13649080706881,0.016352070377267217,0.05908540239718792,0.19041303531418444,96.22818755628356,0.9992067140709646
C023,48.5,2.0208333333333335,0.00674072922765649,0.006747463773090733,5.594816088432762,8.476511005645833,8.808468374004567,30.015839989059753,0.016229074907888334,0.058660395601041394,0.18755159996070572,96.23138377452312,0.9990019145473443
C023,49.0,2.0416666666666665,0.00667443440838641,0.006682472470240094,5.571223603732689,8.504194944024219,8.836942490609893,29.895693635092343,0.016108031207051503,0.05824052889518809,0.18473530333865176,96.23458513010297,0.9987971425412553
C023,49.5,2.0625,0.006609197027532054,0.006618509140561333,5.547906094286606,8.531700671963218,8.865229065354589,29.776050310852373,0.01598889944641846,0.057825708474045286,0.18196337454635378,96.23779159080273,0.9985930195408796
C023,50.0,2.0833333333333335,0.006544999584330069,0.006555552849447447,5.524860303038633,8.559030177700262,8.893330181330825,29.656908584122714,0.015871640707912287,0.05741584281333515,0.17923506091567235,96.24100312465248,0.9983901792328213
C023,50.5,2.1041666666666665,0.006481824994738561,0.006493583137036119,5.502082984448567,8.586185442623256,8.921247914309905,29.538267024783313,0.01575621695624612,0.05701084260141506,0.17654962745163338,96.24421969992336,0.9981892674584397
C023,51.0,2.125,0.006419656578720465,0.0064325800039713955,5.479570904491884,8.613168441270592,8.948984332742281,29.420124204811174,0.015642591012447183,0.05661062067307914,0.17390635629215942,96.24744128511861,0.9979909421658258
C023,51.5,2.1458333333333335,0.006358478047980196,0.006372523897678456,5.457320840659744,8.639981141331134,8.976541497757536,29.302478698280396,0.015530726528334872,0.05621509194571935,0.1713045461870164,96.25066784896522,0.997795873358219
C023,52.0,2.1666666666666665,0.006298273494134708,0.006313395699130207,5.435329581958979,8.666625503644228,9.003921463164398,29.185329081362134,0.01542058796191334,0.05582417335775333,0.16874351199523205,96.2538993604057,0.9976047430390618
C023,52.5,2.1875,0.0062390273772996675,0.006255176710085595,5.413593928912106,8.693103482199696,9.031126275450731,29.068673932324632,0.015312140553641208,0.05543778380922621,0.1662225842002213,96.2571357885906,0.9974182451536678
C023,53.0,2.2083333333333335,0.006180724515074116,0.0061978486407803166,5.392110693557314,8.71941702413784,9.05815797378354,28.952511831533194,0.01520535030354247,0.05505584410449248,0.16374110844182602,96.26037710287127,0.9972370855277864
C023,53.5,2.2291666666666665,0.0061233500719073035,0.00614139359805164,5.370876699448478,8.74556806974944,9.085018590008973,28.836841361450197,0.015100183949124595,0.05467827689690241,0.1612984450646579,96.26362327279293,0.9970619818032733
C023,54.0,2.25,0.00606688954883468,0.006085794073879778,5.349888781655146,8.771558552475753,9.111710148652312,28.721661106635114,0.014996608944071153,0.05430500663540027,0.15889396868208064,96.26687426808819,0.996893663371517
C023,54.5,2.2708333333333335,0.006011328773563537,0.0060310329343291474,5.329143786762548,8.797390398908517,9.13823466691798,28.60696965374446,0.01489459343767801,0.05393595951296509,0.15652706775514108,96.27013005867119,0.9967328713041089
C023,55.0,2.2916666666666665,0.005956653890898444,0.005977093408873577,5.308638572871592,8.823065528789945,9.164594154689542,28.492765591531846,0.014794106255003436,0.053571063416821746,0.15419714418592914,96.27339061463147,0.9965803582817045
C023,55.5,2.3125,0.005902851353491959,0.005923959080090212,5.288370009598865,8.84858585501273,9.190790614529698,28.379047510847943,0.014695116877703775,0.05321024788034523,0.1519036129247872,96.27665590622883,0.996436888521193
C023,56.0,2.3333333333333335,0.005849907912906359,0.005871613873707661,5.268334978076633,8.873953283620045,9.216826041680294,28.26581400464051,0.014597595425527776,0.0528534440365939,0.14964590159073143,96.27992590388806,0.9963032377012223
C023,56.5,2.3541666666666665,0.005797810610975207,0.005820042048994433,5.248530370952841,8.89916971380554,9.242702424062308,28.153063667954356,0.014501512638443684,0.052500584573411696,0.14742345010466498,96.28320057819431,0.9961801928865673
C023,57.0,2.375,0.005746546771454359,0.005769228189474468,5.2289530923911105,8.92423703791334,9.268421742275866,28.040795097931394,0.014406839859374526,0.052151603690033174,0.14523571033491078,96.28647989988842,0.9960685524518705
C023,57.5,2.3958333333333335,0.005696103991948413,0.005719157193957054,5.209600058070746,8.949157141438056,9.293985969600223,27.929006893810588,0.014313549017517954,0.051806437055128954,0.1430821457544326,96.28976383986299,0.995969126004615
C023,58.0,2.4166666666666665,0.005646470136104161,0.00566981426786908,5.190468195186727,8.973931903024768,9.319397071993784,27.817697656927976,0.014221612612228256,0.05146502176625258,0.14096223110946013,96.29305236915819,0.9958827343080335
C023,58.5,2.4375,0.005597633326061092,0.0056211849148779525,5.171554442449715,8.998563194469043,9.344657008094085,27.706865990716686,0.014131003697438856,0.05112729631061303,0.13887545209900803,96.29634545895836,0.9958102092043751
C023,59.0,2.4583333333333335,0.00554958193514527,0.005573254928794229,5.152855750086047,9.023052880716921,9.36976772921781,27.596510500706902,0.01404169586660487,0.05079320052713629,0.13682130506485018,96.29964308058861,0.9957523935381724
C023,59.5,2.4791666666666665,0.0055023045808043755,0.005526010385743272,5.134369079837743,9.04740281986492,9.394731179360774,27.48662979452589,0.01395366323814591,0.05046267556976538,0.1347992966915961,96.30294520551162,0.9957101410811576
C023,60.0,2.5,0.005455790117767501,0.005479437636595835,5.116091404962496,9.071614863160043,9.419549295197935,27.377222481897984,0.013866880441370348,0.05013566387194565,0.13280894371651336,96.30625180532503,0.9956843164578791
C023,60.5,2.5208333333333335,0.00541002763142525,0.005433523299647916,5.098019710233684,9.095690854999763,9.444224006083395,27.2682871746446,0.013781322602863038,0.04981210911225829,0.13084977264863545,96.30956285175861,0.995675795073118
C023,61.0,2.5416666666666665,0.005365006431423189,0.00538825425354051,5.080150991940361,9.119632632932035,9.468757234050386,27.15982248668422,0.013696965333319138,0.049491956181153825,0.12892131949691762,96.31287831667208,0.9956854630417551
C023,61.5,2.5625,0.005320716045455111,0.005343617630410454,5.062482257887259,9.143442027655295,9.49315089381129,27.05182703403241,0.013613784714807602,0.04917515114874619,0.127023129507034,96.31619817205292,0.9957142171204372
C023,62.0,2.5833333333333335,0.005277146213256443,0.005299600809263811,5.0450105273947905,9.16712086301845,9.51740689275762,26.94429943480179,0.013531757288448458,0.04886164123363017,0.1251547569065165,96.3195223900144,0.9957629646428997
C023,62.5,2.6041666666666665,0.005234286880784216,0.005256191409563619,5.027732831299045,9.190670956020893,9.541527130960034,26.83723830920207,0.01345086004248869,0.048551374772682294,0.12331576465798402,96.32285094279412,0.9958326234582044
