Fit,Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
Gompertz,C023,9.5,0.3958333333333333,0.018165926781556947,0.01802219076375173,8.584605651668056,5.660140702378809,5.82083670639959,44.20892664697747,0.037292216999343285,0.16924118101507823,0.06423071821807506,97.23929716420136,1.0079755019625203
Gompertz,C023,10.0,0.4166666666666667,0.017852423784156874,0.017713569056304113,8.527215645295003,5.711151824803988,5.872030429703871,44.1393383293675,0.036712048669177336,0.16397537134326984,0.06423132044516613,97.26025593998844,1.0078388904805915
Gompertz,C023,10.5,0.4375,0.01754741243398073,0.017413254900853655,8.4704742357813,5.7617317702279,5.922794609071652,44.06011215046751,0.036147625098281,0.15892904753652448,0.06423195252778574,97.28062765173286,1.007704334077169
Gompertz,C023,11.0,0.4583333333333333,0.017250574747705583,0.01712093454145366,8.414374158951246,5.811885221228604,5.97313391341003,43.9716901556902,0.03559835017822847,0.15409302654786108,0.06423260335390342,97.30043400133029,1.007572028614328
Gompertz,C023,11.5,0.4791666666666667,0.016961608323897957,0.016836309771656344,8.35890821634048,5.861616818143636,6.0230529695055415,43.874502547471536,0.03506365721113285,0.1494584999691585,0.06423326266243044,97.31969563974864,1.0074421624418286
Gompertz,C023,12.0,0.5,0.016680225391299378,0.016559096988739152,8.304069275195967,5.910931159070023,6.072556362024156,43.76896768527081,0.03454300711879504,0.145017010025377,0.06423392099970576,97.33843222987791,1.0073149159427353
Gompertz,C023,12.5,0.5208333333333334,0.016406151925913184,0.016289026316324104,8.249850268476008,5.959832799864272,6.121648633511284,43.65549208557059,0.03403588678135483,0.14076042730348387,0.06423456967912092,97.3566625049142,1.0071904610695914
Gompertz,C023,13.0,0.5416666666666666,0.016139126831163336,0.01602584078969077,8.196244194850234,6.008326254142378,6.17033428439177,43.534470421876755,0.033541807494652735,0.1366809300717218,0.06423520074369748,97.37440432264421,1.0070689608713348
Gompertz,C023,13.5,0.5625,0.015878901175930132,0.015769295598619833,8.143244118699606,6.056415993279816,6.218617772969896,43.40628552471844,0.033060303536526545,0.13277098505843007,0.06423580693136857,97.39167471596159,1.0069505690108245
Gompertz,C023,14.0,0.5833333333333334,0.015625237485751602,0.015519157383084554,8.09084317011642,6.10410644641155,6.266503515429383,43.27130838164812,0.032590930833176296,0.12902332957180326,0.0642363816427388,97.40848993991659,1.006835429272898
Gompertz,C023,14.5,0.6041666666666666,0.015377909082916058,0.015275203577537961,8.039034544904304,6.151402000432024,6.313995885833384,43.12989813724151,0.03213326571754625,0.125430954852877,0.06423691891105912,97.4248655155736,1.006723675063102
Gompertz,C023,15.0,0.625,0.01513669947155434,0.015037221799930153,7.98781150457822,6.198306999995171,6.361099216124494,42.98240209309766,0.03168690377240469,0.12198709056380225,0.0642374133743493,97.44081627092582,1.006615428896889
Gompertz,C023,15.5,0.6458333333333334,0.014901401764194981,0.014805009281937514,7.937167376364456,6.244825747514403,6.407817796124743,42.829155707838915,0.03125145875145979,0.11868519032228295,0.06423786024942423,97.45635637909504,1.0065108018794064
Gompertz,C023,16.0,0.6666666666666666,0.014671818146557368,0.014578372337198418,7.887095553200638,6.290962503162621,6.454155873535595,42.67048259711086,0.030826561572442544,0.11551891820097998,0.0642382553076649,97.47149939402414,1.0064098931758323
Gompertz,C023,16.5,0.6875,0.014447759377642186,0.01435712586463174,7.83758949373572,6.336721484872207,6.500117653937956,42.50669453358244,0.030411859376620505,0.11248213611777985,0.06423859485246396,97.48625828385185,1.00631278947228
Gompertz,C023,17.0,0.7083333333333334,0.01422904432243307,0.014141092884168678,7.7886427223299926,6.382106868335031,6.545707300792165,42.33809144694585,0.030007014649688118,0.10956889204929628,0.06423887569815705,97.5006454621438,1.00621956442722
Gompertz,C023,17.5,0.7291666666666666,0.014015499514755723,0.01393010410245815,7.740248829055073,6.427122787002443,6.590928935437999,42.16496142391659,0.029611704399413828,0.10677340900579323,0.06423909515036111,97.51467281713803,1.006130278113464
Gompertz,C023,18.0,0.75,0.013806958748050921,0.013723997506313444,7.692401469693916,6.471773332085282,6.635786637094673,41.98758070823345,0.029225619385817317,0.10409007471093719,0.06423925098757502,97.52835173915115,1.006044976450871
Gompertz,C023,18.5,0.7708333333333334,0.013603262692001735,0.01352261798185596,7.645094365740803,6.5160625525538665,6.680284442860836,41.80621370065853,0.028848463400006196,0.10151343193457132,0.0642393414439949,97.54169314627804,1.0059636906295792
Gompertz,C023,19.0,0.7916666666666666,0.013404258533132363,0.013325816957482181,7.598321304401354,6.559994455138003,6.724426347714578,41.62111295897719,0.028479952588124097,0.09903816943102432,0.0642393651934418,97.55470750850799,1.005886436523964
Gompertz,C023,19.5,0.8125,0.013209799637649438,0.013133452068934426,7.552076138592516,6.6035730043269805,6.768216304513421,41.43251919799811,0.028119814817154413,0.09665911343934407,0.0642393213342915,97.56740487036964,1.005813214097427
Gompertz,C023,20.0,0.8333333333333334,0.013019745234934876,0.012945386844896486,7.506352786942568,6.646802122369574,6.811658223994328,41.24066128955325,0.02776778907959004,0.09437121970542854,0.06423920937535788,97.57979487220832,1.0057440067978891
Gompertz,C023,20.5,0.8541666666666666,0.012833960120232663,0.012761490411662708,7.4611452337911235,6.689685689274041,6.854755974773697,41.045756262497875,0.02742362493422087,0.09216956598925476,0.06423902922266157,97.59188677019088,1.005678780944248
Gompertz,C023,21.0,0.875,0.012652314375186786,0.012581637215545177,7.416447529189128,6.732227542808125,6.897513383347363,40.84800930271052,0.02708708198051053,0.09004934502331526,0.06423878116703333,97.60368945512616,1.0056174851039485
Gompertz,C023,21.5,0.8958333333333334,0.012474683104990298,0.012405706761789547,7.372253788898858,6.774431478499052,6.939934234090598,40.64761375309304,0.02675792936423435,0.08800585789108212,0.06423846587244013,97.61521147018142,1.005560049461527
Gompertz,C023,22.0,0.9166666666666666,0.012300946191008641,0.01223358336886635,7.328558194393922,6.8163012496335345,6.98202226925811,40.444751113570554,0.026435945312232978,0.08603450779674225,0.06423808436504383,97.62646102757012,1.0055063851785018
Gompertz,C023,22.5,0.9375,0.01213098805782549,0.012065155937092715,7.285354992859262,6.857840567257767,7.023781188984044,40.23959104109151,0.026120916694302658,0.08413079419966575,0.0642376380229338,97.63744602427914,1.005456383744729
Gompertz,C023,23.0,0.9583333333333334,0.011964697453739239,0.011900317730619808,7.242638497191151,6.899053100177431,7.065214651281984,40.03229134962761,0.025812638610395542,0.08229030728912039,0.06423712856641517,97.64817405689999,1.005409916321291
Gompertz,C023,23.5,0.9791666666666666,0.011801967243814928,0.011738966171894748,7.200403085997193,6.9399424749576895,7.106326272044949,39.82299801017389,0.025510914001442418,0.08050872277659686,0.06423655804893362,97.65865243562226,1.0053668330752172
Gompertz,C023,24.0,1.0,0.0116426942146618,0.011581002647773099,7.158643203596327,6.980512275923193,7.147119625045395,39.61184515074864,0.02521555328223771,0.07878179698478958,0.06423592884850332,97.66888819744437,1.0053269625061838
Gompertz,C023,24.5,1.0208333333333333,0.01148681043080928,0.01142632691621532,7.117353360018823,7.020766045158074,7.187598241935216,39.398955056393454,0.024926373994943178,0.07711146383480423,0.06423515412356158,97.67888811865166,1.0052933471129841
Gompertz,C023,25.0,1.0416666666666667,0.011334360032035438,0.011274818958659822,7.076527785437963,7.06070750457401,7.227765833685189,39.18448100722617,0.024643198503412088,0.07552489717995944,0.06423383626034512,97.6886588061196,1.0052808895285972
Gompertz,C023,25.5,1.0625,0.011185187858241028,0.011126387201229817,7.0361595682984195,7.100341109766079,7.267626842872952,38.968742084882734,0.024365848897352552,0.07401702463576168,0.064232142975271,97.69820690132265,1.0052847933428661
Gompertz,C023,26.0,1.0833333333333333,0.011039015211090871,0.010980974433155601,6.996243715296024,7.1396700836189995,7.307184482855514,38.75185956178943,0.024094164205544718,0.07255433576404838,0.06423061865164333,97.707538387329,1.0052855762745447
Gompertz,C023,26.5,1.1041666666666667,0.010895739254738605,0.01083850252271658,6.956775541256636,7.17869745099488,7.346441769528193,38.533921267601045,0.023827990646160355,0.0711312926496451,0.06422931947803395,97.71665897864885,1.0052808708492766
Gompertz,C023,27.0,1.125,0.01075528492973168,0.010698892198822058,6.9177503926904444,7.21742621638168,7.38540169847021,38.31501344316558,0.023567179783704418,0.06974689825057882,0.06422823098919787,97.72557419424696,1.0052708943937048
Gompertz,C023,27.5,1.1458333333333333,0.010617579746904802,0.010562066927555581,6.879163647791972,7.255859363893207,7.424067244944693,38.09522074052421,0.02331158829757596,0.06840018357109677,0.06422733926428927,97.73428936589947,1.0052558670315175
Gompertz,C023,28.0,1.1666666666666667,0.010482553676251328,0.010427952794825208,6.841010716440074,7.293999857269124,7.462441363898673,37.87462622291132,0.02306107776259482,0.06709020634683543,0.06422663090588421,97.74280964612431,1.0052360115643422
Gompertz,C023,28.5,1.1875,0.010350139041484166,0.01029647839503015,6.803287040197936,7.33185063987494,7.5005269899630855,37.653311364754465,0.022815514440779748,0.06581604979699465,0.06422609302007508,97.75114001571006,1.0052115533481736
Gompertz,C023,29.0,1.2083333333333333,0.010220270419950224,0.010167574725387468,6.765988092313077,7.369414634702018,7.538327037452773,37.43135605167442,0.022574769083711702,0.06457682143957927,0.06422571319766993,97.759285290867,1.0051827201654275
Gompertz,C023,29.5,1.2291666666666667,0.010092884547581936,0.010041175085586508,6.729109377717349,7.40669474436757,7.5758444003664795,37.20883858048516,0.022338716744860765,0.06337165196599703,0.06422547949630601,97.76725013002212,1.0051497420924025
Gompertz,C023,30.0,1.25,0.009967920228593047,0.00991721498246086,6.692646433026936,7.443693851114662,7.613081952386857,36.9858356591938,0.02210723660129665,0.062199694171598964,0.06422538042346745,97.77503904027871,1.005112851362188
Gompertz,C023,30.5,1.2708333333333333,0.009845318249646781,0.009795632039388087,6.656594826542353,7.480414816812206,7.650042546880458,36.76242240700073,0.021880211784240888,0.061060121938933044,0.06422540492043591,97.78265638355929,1.0050722822232303
Gompertz,C023,31.0,1.2916666666666667,0.009725021298238564,0.009676365910146445,6.620950158248448,7.516860482954969,7.686729016897746,36.53867235429946,0.02165752921795432,0.05995212927070742,0.0642255423469743,97.79010638245012,1.0050282707933875
Gompertz,C023,31.5,1.3125,0.0096069738850534,0.009559358196975367,6.585708059814402,7.553033670663567,7.723144175173084,36.31465744267674,0.021439079466486367,0.05887492936966368,0.06422578246681777,97.79739312576403,1.004981054909429
Gompertz,C023,32.0,1.3333333333333333,0.009491122270076426,0.009444552372602836,6.550864194593728,7.588937180684466,7.759290814124739,36.090448024912504,0.02122475658784312,0.05782775376272495,0.06422611543390111,97.80452057383688,1.004930873972247
Gompertz,C023,32.5,1.3541666666666667,0.009377414392245056,0.009331893706017851,6.51641425762427,7.624573793389985,7.795171705854889,35.86611286497986,0.02101445799515942,0.05680985146697472,0.06422653177920527,97.81149256357278,1.0048779687876053
Gompertz,C023,33.0,1.375,0.009265799802446626,0.009221329191780316,6.482353975628205,7.659946268778292,7.8307896021496095,35.641719138045154,0.020808084324486633,0.05582048819513397,0.0642270223983208,97.81831281325168,1.0048225814024676
Gompertz,C023,33.5,1.3958333333333333,0.009156229599677695,0.009112807482673638,6.448679107012044,7.6950573464734076,7.866147234478887,35.417332430467866,0.02060553930883196,0.05485894559841167,0.06422757853957492,97.82498492711198,1.0047649549369517
Gompertz,C023,34.0,1.4166666666666667,0.009048656370193463,0.009006278825517576,6.415385441866627,7.729909745725202,7.901247313996606,35.19301673980072,0.020406729658108084,0.05392452054468723,0.06422819179274013,97.83151239972086,1.0047053334120435
Gompertz,C023,34.5,1.4375,0.008943034129484311,0.008901694999970107,6.3824688019671285,7.764506165409395,7.936092531540563,34.968834474789624,0.020211564944672952,0.053016524430116146,0.06422885407830016,97.837898620143,1.004643961572975
Gompertz,C023,35.0,1.4583333333333333,0.00883931826692734,0.008799009260157595,6.349925040773056,7.798849284027561,7.970685557632454,34.744846455373654,0.020019957494159118,0.0521342825224108,0.06422955763720378,97.84414687591901,1.0045810847082826
Gompertz,C023,35.5,1.4791666666666667,0.008737465492971693,0.008698176278982405,6.317750043428246,7.832941759707121,8.005029042477881,34.52111191268511,0.01983182228131053,0.051277133334086435,0.06423029502112608,97.85026035686322,1.0045169484647285
Gompertz,C023,36.0,1.5,0.008637433788722481,0.008599152094966141,6.285939726760871,7.86678623020135,8.039125615966352,34.29768848904947,0.019647076830561626,0.050444428024122426,0.06423105908318534,97.85624215869046,1.0044517986580037
Gompertz,C023,36.5,1.5208333333333333,0.008539182357797185,0.00850189406149528,6.254490039283433,7.900385312889372,8.072977887671279,34.07463223798542,0.019465641121109455,0.04963552982655379,0.06423184296908434,97.86209528648055,1.004385881079227
Gompertz,C023,37.0,1.5416666666666667,0.008442671580338207,0.008406360798343874,6.223396961192768,7.933741604776162,8.106588446849978,33.85199762420481,0.01928743749624459,0.04884981350460738,0.06423264010867803,97.86782265798901,1.0043194412975336
Gompertz,C023,37.5,1.5625,0.008347862969066642,0.00831251214535537,6.192656504370042,7.966857682492548,8.13995986244367,33.62983752361274,0.01911239057672021,0.04808666482907052,0.06423344420792765,97.87342710681186,1.0042527244583968
Gompertz,C023,38.0,1.5833333333333333,0.00825471912727565,0.008220309118172682,6.1622647123807575,7.999736102295205,8.173094683077482,33.40820322330744,0.01894042717795193,0.04734548007966355,0.06423424924119367,97.87891138541171,1.0041859750781024
Gompertz,C023,38.5,1.6041666666666667,0.008163203708662675,0.008129713865911808,6.132217660474744,8.032379400066663,8.205995437060443,33.18714442158038,0.018771476230852773,0.04662566556826132,0.06423504944394214,97.88427816801257,1.0041194368342152
Gompertz,C023,39.0,1.625,0.008073281378908177,0.008040689630680727,6.102511455586168,8.064790091315299,8.23866463238549,32.9667092279162,0.018605468706119312,0.0459266371828599,0.06423583930574513,97.88953005336927,1.0040533523521529
Gompertz,C023,39.5,1.6458333333333333,0.007984917778914465,0.007953200708850583,6.073142236333524,8.096970671175342,8.271104756729464,32.74694416299273,0.018442337541795254,0.04524781995128018,0.06423661356356584,97.89466956741849,1.003987962988107
Gompertz,C023,40.0,1.6666666666666667,0.007898079489616978,0.007867212413991785,6.044106173019642,8.128923614406876,8.303318277453107,32.52789415868103,0.01828201757394891,0.04458864762361254,0.064237367195419,97.89969916581683,1.003923508607737
Gompertz,C023,40.5,1.6875,0.007812733998296914,0.007782691041392355,6.015399467631683,8.16065137539583,8.335307641601071,32.30960255804533,0.01812444547031011,0.0439485622724969,0.06423809541425349,97.90462123637114,1.003860227361561
Gompertz,C023,41.0,1.7083333333333333,0.007728849666318313,0.007699603834080647,5.987018353841141,8.192156388153984,8.367075275901911,32.09211111534302,0.01796955966672084,0.04332701391039189,0.06423879366212201,97.90943810136726,1.0037983554567076
Gompertz,C023,41.5,1.7291666666666667,0.007646395698217237,0.007617918950278836,5.9589590970038415,8.223441066318975,8.398623586768084,31.87545999602476,0.017817300306261982,0.04272346012298843,0.06423945760463105,97.91415201980112,1.0037381269247239
Gompertz,C023,42.0,1.75,0.007565342112081627,0.007537605432217755,5.931217994159942,8.254507803154285,8.429954960295955,31.659687776734337,0.017667609180926306,0.04213736571800413,0.06424008312558657,97.91876518951756,1.0036797733860303
Gompertz,C023,42.5,1.7708333333333333,0.00748565971115874,0.007458633176247311,5.903791374033933,8.285358971549249,8.461071762265792,31.44483144530877,0.0175204296757148,0.04156820238864251,0.06424066632191887,97.92327974926087,1.0036235238109708
Gompertz,C023,43.0,1.7916666666666667,0.007407320056631418,0.0073809729041805095,5.8766755970346365,8.31599692401905,8.49197633814177,31.23092640077825,0.017375706715040354,0.041015448391019144,0.06424120349880011,97.92769778064138,1.0035696042775046
Gompertz,C023,43.5,1.8125,0.00733029544150498,0.007304596135812267,5.849867055255208,8.346423992704729,8.522671013071964,31.01800645336618,0.017233386711328853,0.0404785882348995,0.06424169116497119,97.9320213100223,1.0035182377252476
Gompertz,C023,44.0,1.8333333333333333,0.007254558865556393,0.007229475162557626,5.823362172473134,8.37664248937317,8.55315809188836,30.806103824489146,0.017093417515714093,0.039957112387133294,0.06424212602829427,97.93625231032975,1.0034696437064587
Gompertz,C023,44.5,1.8541666666666667,0.0071800840112952674,0.007155583022156653,5.797157404150234,8.406654705417111,8.583439859106843,30.59524914675693,0.01695574837072792,0.03945051698720688,0.0642425049914478,97.94039270279075,1.0034240381339645
Gompertz,C023,45.0,1.875,0.007106845220886385,0.007082893474396352,5.7712492374326585,8.436462911855141,8.613518578927206,30.38547146397251,0.016820329864892722,0.03895830357435598,0.06424282514784818,97.94444435860129,1.0033816330256293
Gompertz,C023,45.5,1.8958333333333333,0.007034817473992553,0.00701138097780246,5.745634191150892,8.466069359331701,8.643396495233146,30.17679823113206,0.01668711388912812,0.03847997882571162,0.06424308377771629,97.94840910052847,1.0033426362458824
Gompertz,C023,46.0,1.9166666666666667,0.006963976366494558,0.006941020667256416,5.720308815819752,8.495476278117081,8.673075831592264,29.969255314424938,0.016556053594888223,0.038015054304989096,0.06424327834431033,97.95228870444942,1.0033072512442491
Gompertz,C023,46.5,1.9375,0.0068942980900490464,0.006871788332495196,5.6952696936383855,8.524685878107421,8.702558791256068,29.76286699123371,0.016427103353950423,0.03756304622124359,0.06424340649032725,97.9560849008298,1.0032756767910629
Gompertz,C023,47.0,1.9583333333333333,0.006825759412443677,0.0068036603974539304,5.670513438490273,8.553700348824716,8.731847557159968,29.557655950134134,0.016300218719780595,0.03712347519724671,0.0642434660344225,97.95979937614491,1.0032481067100316
Gompertz,C023,47.5,1.9791666666666667,0.006758337658716784,0.006736613900413148,5.646036695943228,8.582521859416806,8.76094429192328,29.35364329089515,0.016175356390403548,0.03669586604706195,0.06424345496791975,97.96343377424552,1.0032247296081942
Gompertz,C023,48.0,2.0,0.006692010693006675,0.006670626474914597,5.621836143249395,8.611152558657386,8.789851137849226,29.1508485244789,0.016052474172711134,0.03627974756241496,0.0642433714515992,97.96698969767121,1.003205728603227
Gompertz,C023,48.5,2.0208333333333335,0.006626756901095577,0.006605676331411339,5.597908489345251,8.639594574946,8.818570216924927,28.949289573040723,0.015931530948143983,0.035874652307471416,0.06424321381264658,97.9704687089135,1.0031912810477854
Gompertz,C023,49.0,2.0416666666666665,0.00656255517362201,0.006541742239619559,5.574250474851606,8.667850016308044,8.847103630821417,28.748982769929146,0.015812486639685888,0.03548011642166528,0.06424298054173677,97.97387233163076,1.0031815582516228
Gompertz,C023,49.5,2.0625,0.0064993848899275375,0.006478803511541181,5.5508588720736025,8.695920970394766,8.87545346089363,28.549942859685903,0.0156953021801131,0.03509567943023014,0.06424267029017862,97.97720205181734,1.0031767252008328
Gompertz,C023,50.0,2.0833333333333335,0.006437225902513792,0.006416839985127915,5.527730485000715,8.723809504483262,8.903621768180404,28.3521829980459,0.015579939481443553,0.034720884062104856,0.06424228186723202,97.98045931892848,1.0031769402748276
Gompertz,C023,50.5,2.1041666666666665,0.006376058522082445,0.006355832008558816,5.504862149306748,8.751517665476479,8.931610593404486,28.15571475193726,0.015466361405533821,0.03435527607489556,0.06424181423750773,97.98364554696333,1.003182354960986
Gompertz,C023,51.0,2.125,0.006315863503131631,0.006295760425104824,5.482250732349843,8.779047479903216,8.959421956972522,27.960548099481283,0.015354531735774172,0.03399840408660388,0.06424126651844245,97.98676211550756,1.003193113566813
Gompertz,C023,51.5,2.1458333333333335,0.006256622030086451,0.006236606558555019,5.459893133172469,8.806400953918125,8.987057858975065,27.766691429992473,0.015244415149834484,0.03364981941383714,0.0642406379779115,97.98981037073746,1.003209352929916
Gompertz,C023,52.0,2.1666666666666665,0.00619831570393961,0.0061783521991805946,5.4377862825014285,8.833580073301706,9.014520279186577,27.57415154397852,0.01513597719341614,0.03330907591622169,0.0642399280319076,97.99279162638705,1.0032312021256513
Gompertz,C023,52.5,2.1875,0.006140926529384215,0.006120979590213717,5.41592714274786,8.860586803460306,9.04181117706542,27.382933653140316,0.015029184254967166,0.032975729846775124,0.06423913624231024,97.99570716467969,1.0032587821731
Gompertz,C023,53.0,2.2083333333333335,0.006084436902411728,0.006064471414819439,5.394312708007228,8.887423089426132,9.06893249175386,27.193041380371955,0.014924003541319824,0.03264933970797867,0.06423826231475106,97.99855823722618,1.0032922057384095
Gompertz,C023,53.5,2.2291666666666665,0.0060288295983607475,0.006008810783540082,5.372940004059334,8.914090855857236,9.09588614207807,27.0044767597607,0.014820403054212119,0.0323294661133285,0.0642373060965338,98.00134606588972,1.0033315768363855
Gompertz,C023,54.0,2.25,0.005974087850237872,0.0059539812207715015,5.351806088368312,8.940592007037521,9.122674026548129,26.817240236587025,0.014718351567656102,0.032015673256390764,0.06423626731952578,98.00407184362034,1.0033770058589075
Gompertz,C023,54.5,2.2708333333333335,0.0059202864659660005,0.005899965068050043,5.330908048829186,8.966928427682253,9.149298024161249,26.63133068164973,0.014617818601367766,0.0317093134671055,0.06423488679149897,98.00673673545884,1.0034443251242289
Gompertz,C023,55.0,2.2916666666666665,0.005867454662155954,0.005846742568374835,5.310241728599431,8.993102802416795,9.175760811559824,26.44676139428813,0.014518769590397086,0.03141161819744585,0.06423302848789122,98.00934208188042,1.0035425014080748
Gompertz,C023,55.5,2.3125,0.005815436312315774,0.005794298503358774,5.289803623531787,9.01911739641904,9.202064647126537,26.2635428158764,0.014421173101157453,0.03112060735195682,0.06423108752659142,98.01188909529532,1.003648035900247
Gompertz,C023,56.0,2.3333333333333335,0.005764123320250289,0.005742620475370811,5.269591594701449,9.044973597510067,9.228210914372,26.081671025891126,0.014325003416040077,0.030834600679677207,0.06422933143337939,98.01437875052727,1.0037444307823755
Gompertz,C023,56.5,2.3541666666666665,0.005713504676789802,0.005691694960440182,5.249603513207807,9.070672787056495,9.254200990370995,25.9011420682459,0.014230235357658608,0.030553517186016666,0.06422775286330686,98.01681200240343,1.0038318491242428
Gompertz,C023,57.0,2.375,0.005663569604452041,0.005641508717116014,5.229837260174451,9.096216339970473,9.280036245762476,25.721951951291302,0.014136844274316801,0.03027727740200052,0.06422634461966506,98.01918978629054,1.0039104587872203
Gompertz,C023,57.5,2.3958333333333335,0.005614307551114939,0.005592048778913452,5.2102907267491645,9.121605624709686,9.30571804474957,25.544096647814897,0.014044806025948474,0.030005803340801676,0.064225099650389,98.02151301861372,1.0039804324106436
Gompertz,C023,58.0,2.4166666666666665,0.0055657081838901635,0.005543302447004054,5.1909618141039315,9.146842003277355,9.331247745099576,25.367572095041243,0.013954096970512137,0.029739018455670965,0.06422401104457943,98.02378259735882,1.0040419473951343
Gompertz,C023,58.5,2.4375,0.005517761383193603,0.00549525728314138,5.171848433434932,9.171926831222235,9.356626698143963,25.19237419463189,0.013864693950823341,0.029476847599209748,0.0642230720291621,98.02599940255857,1.0040951858835185
Gompertz,C023,59.0,2.4583333333333335,0.005470457237003009,0.005447901102813046,5.152948505962546,9.196861457638622,9.381856248778371,25.018498812685365,0.013776574281808557,0.029219216983938746,0.0642222759656551,98.02816429676336,1.0041403347388806
Gompertz,C023,59.5,2.4791666666666665,0.005423786035298557,0.0054012219686109175,5.134259962931346,9.221647225166338,9.406937735462614,24.8459417797372,0.013689715738165057,0.028966054144114486,0.06422161634700803,98.03027812549708,1.0041775855202342
