Fit,Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
Gompertz,C023,17.5,0.7291666666666666,0.014015498369332136,0.013930513803796767,7.740248738536402,6.4271228306629515,6.590928980154259,42.10371203720386,0.029611703851961282,0.10629713661756487,0.06423910979043107,97.51467281798152,1.0061006052420123
Gompertz,C023,18.0,0.75,0.013806957456645352,0.013724395810831137,7.692401384182683,6.471773372054037,6.635786678168518,41.925574281830514,0.029225618880442554,0.10362668102945434,0.06423926610645668,97.52835173779654,1.0060156852769473
Gompertz,C023,18.5,0.7708333333333334,0.013603261262314429,0.013523005276270175,7.645094286046,6.516062588308124,6.680284479771259,41.74348995981411,0.028848462940986714,0.10106248343348814,0.06423935702637733,97.54169314255374,1.005934774438422
Gompertz,C023,19.0,0.7916666666666666,0.013404256973930648,0.013326193622065205,7.598321231303457,6.559994486173369,6.7244263799588655,41.55771038554683,0.02847995217940049,0.09859923964752773,0.06423938122046251,97.55470750225534,1.0058578881621671
Gompertz,C023,19.5,0.8125,0.01320979795873736,0.013133818477811414,7.552076072836732,6.603573030161758,6.768216331611495,41.36847503247573,0.02811981446230419,0.09623178262210047,0.06423933778358608,97.56740486144396,1.0057850259659296
Gompertz,C023,20.0,0.8333333333333334,0.013019743447124766,0.012945743366328151,7.506352729232072,6.6468021425491095,6.81165824549307,41.176011533102745,0.0277677887818028,0.09395507448065693,0.06423922622111879,97.57979486048,1.005716170844935
Gompertz,C023,20.5,0.8541666666666666,0.012833958235319094,0.01276183740831359,7.461145184780293,6.689685703375065,6.854755990251284,40.98053567898468,0.027423624696274764,0.09176419904383791,0.064239046435652,97.59188675554638,1.0056512886583653
Gompertz,C023,21.0,0.875,0.012652312405921767,0.012581975044738368,7.416447489476788,6.732227550443097,6.897513392417597,40.782251420733196,0.02708708180474993,0.08965435480393502,0.06423879871462773,97.6036894374689,1.0055903275068736
Gompertz,C023,21.5,0.8958333333333334,0.012474681065059634,0.012406035775748593,7.372253759021513,6.77443147932051,6.939934236407243,40.581350868014866,0.02675792925254854,0.08762084831842427,0.06423848371868258,97.6152114494328,1.0055332171010847
Gompertz,C023,22.0,0.9166666666666666,0.012300944095010185,0.012233903914945141,7.328558174819001,6.816301243338433,6.98202226451922,40.3780142895511,0.026435945266035887,0.08565908799388829,0.06423810247065412,97.62646100367029,1.0054798681215034
Gompertz,C023,22.5,0.9375,0.012130985921249098,0.012065468357993974,7.285354983978354,6.857840553591824,7.023781176936298,40.17241011311822,0.02612091671451343,0.08376457823386207,0.06423765634533217,97.63744599718787,1.0054301715699014
Gompertz,C023,23.0,0.9583333333333334,0.011964695292947075,0.01190062236460285,7.2426384993132435,6.899053078939474,7.065214631725015,39.96469492554739,0.02581263869741994,0.08193291392614073,0.06423714705977325,97.64817402659752,1.0053839981121326
Gompertz,C023,23.5,0.9791666666666666,0.01180196507602288,0.01173926335297312,7.200403099341914,6.9399424460039985,7.106326244835677,39.75501347272467,0.02551091415515501,0.08015977524699121,0.06423657666418639,97.6586524021101,1.005341197412858
Gompertz,C023,24.0,1.0,0.011642692057922607,0.011581292705902637,7.158643228287179,6.980512239171844,7.147119590102362,39.543498659590995,0.02521555350196469,0.07844092276135511,0.06423594753336356,97.66888816074601,1.0053015974623176
Gompertz,C023,24.5,1.0208333333333333,0.011486807459778457,0.011426610318023998,7.117353396076425,7.020766000593285,7.187598199242915,39.33027155014216,0.024926374279445856,0.07677813591051673,0.0642351752190871,97.67888807881326,1.0052681539038315
Gompertz,C023,25.0,1.0416666666666667,0.011334356314099023,0.01127509602942595,7.076527842022777,7.060707446306598,7.227765777371336,39.11548309261905,0.02464319890382647,0.07519877985499902,0.06423385965384557,97.68865876108266,1.0052558563154066
Gompertz,C023,25.5,1.0625,0.011185185168664243,0.011126657867840103,7.036159644889643,7.100341038128173,7.267626773268965,38.89945248325699,0.02436584940841977,0.07369819716302294,0.06423216361941184,97.69820685129173,1.0052600971036687
Gompertz,C023,26.0,1.0833333333333333,0.011039014341328751,0.0109812386894437,6.9962438014623265,7.139670005311412,7.307184406643465,38.68230155817341,0.02409416476655413,0.07224276812501201,0.06423063420668267,97.70753833474144,1.0052613055338275
Gompertz,C023,26.5,1.1041666666666667,0.010895740026807753,0.01083876051862694,6.956775627409742,7.178697372176693,7.346441692849953,38.46411746974562,0.023827991202865918,0.07082678270446044,0.06422933036607685,97.71665892568751,1.0052570132980512
Gompertz,C023,27.0,1.125,0.010755287173878374,0.010699144083118691,6.917750470062692,7.217426142684662,7.385401626941831,38.244985792393614,0.023567180287937903,0.0694492488920458,0.06422823761829993,97.72557414285505,1.0052474375822518
Gompertz,C023,27.5,1.1458333333333333,0.010617583301307909,0.010562312847742294,6.879163708413871,7.255859300436239,7.424067183670783,38.02499052258008,0.02331158870688109,0.06810920259182959,0.06422734202874836,97.73428931779446,1.0052327983806528
Gompertz,C023,28.0,1.1666666666666667,0.010482558386742464,0.010428192897070665,6.841010753117866,7.293999808672612,7.462441317486783,37.80421407881042,0.023061078039881003,0.0668057063128904,0.0642266301864947,97.74280960281106,1.0052133183772491
Gompertz,C023,28.5,1.1875,0.010350144761281837,0.01029671282409737,6.803287046491152,7.331850610275246,7.500526962538083,37.5827373016327,0.022815514553994075,0.06553784792763383,0.0642260891843761,97.75113997849347,1.0051892228225905
Gompertz,C023,29.0,1.2083333333333333,0.010220277009407608,0.0101678036245674,6.7659880625121,7.369414627765871,7.538327032671224,37.36063945363768,0.022574769005528055,0.06430473949284914,0.06422570660019569,97.7592852608638,1.0051607394062392
Gompertz,C023,29.5,1.2291666666666667,0.010092891873947801,0.01004139859663536,6.729109306820969,7.406694763306495,7.5758444214310305,37.13799821945886,0.02233871645238496,0.06310551612984121,0.06422547047880461,97.7672501081723,1.0051280981246673
Gompertz,C023,30.0,1.25,0.009967928165785435,0.009917433245540843,6.692646316719911,7.443693898699393,7.613082002060612,36.914889705772374,0.022107236075786543,0.06193933496021899,0.06422536931511554,97.77503902735619,1.0050915311446433
Gompertz,C023,30.5,1.2708333333333333,0.009845326678037758,0.00979584519301134,6.656594661172969,7.4804148953871135,7.650042627501361,36.69138844129709,0.021880211010840526,0.060805374094144646,0.06422539203804191,97.78265638018215,1.0050512726621812
Gompertz,C023,31.0,1.2916666666666667,0.009725030104449531,0.009676574091121843,6.620949940806076,7.516860594452475,7.686729130392957,36.46756737679457,0.021657528185441272,0.059702831668043056,0.06422552799517849,97.7901063890904,1.0050075587569929
Gompertz,C023,31.5,1.3125,0.009606982961761962,0.009559561540357982,6.58570778790706,7.553033816618569,7.723144323073361,36.24349788506904,0.021439078167031375,0.05863092492899189,0.06422576693827435,97.79739314275695,1.0049606272425549
Gompertz,C023,32.0,1.3333333333333333,0.009491131515831733,0.009444751011645828,6.550863866425635,7.588937362248759,7.759290997578824,36.01924976096745,0.021224755016781286,0.05758888936317405,0.06422609900942508,97.80452060138973,1.0049107175116332
Gompertz,C023,32.5,1.3541666666666667,0.009377423711292349,0.009332087772126609,6.516413871973412,7.624574011346677,7.795171925643874,35.79489122137942,0.021014456150772312,0.05657597786593935,0.06422651472797232,97.81149260177344,1.0048580703774723
Gompertz,C023,33.0,1.375,0.00926580910456095,0.009221518814468622,6.48235353182389,7.65994652355623,7.83078985870133,35.570488905237305,0.020808082207794513,0.05559145995118793,0.06422700497800696,97.81831286207657,1.004802927910621
Gompertz,C023,33.5,1.3958333333333333,0.009156238800005859,0.009112992789521709,6.448678604912459,7.695057638161595,7.866147527882292,35.34610787351611,0.020605536923395593,0.054634620997933536,0.06422756099648788,97.82498498643392,1.0047455332713393
Gompertz,C023,34.0,1.4166666666666667,0.00904866538910304,0.009006459942131813,6.4153848818364025,7.72991007408722,7.901247644016147,35.12181160923355,0.020406727009839556,0.053704761532020674,0.06422817436198242,97.83151246931634,1.0046861305376813
Gompertz,C023,34.5,1.4375,0.008943042892420216,0.00890187204994442,6.382468184854895,7.764506529897826,7.936092897630564,34.89766201745005,0.020211562041654887,0.05280119654111699,0.064228836983874,97.83789869969934,1.004624964529349
Gompertz,C023,35.0,1.4583333333333333,0.008839326704275308,0.008799182365036143,6.349924367889002,7.798849683798404,7.970685958951499,34.67371942526871,0.020019954346471847,0.0519232548212033,0.06422954109215538,97.84414696504115,1.0045622806271957
Gompertz,C023,35.5,1.4791666666666667,0.008737473539928249,0.008698345558223635,6.317749316521677,7.832942193634217,8.005029477903191,34.45004258183532,0.01983181890086672,0.05107027835289716,0.06423027922765415,97.85026045508017,1.0044983245885903
Gompertz,C023,36.0,1.5,0.008637441385171156,0.00859931766590804,6.2859389479977725,7.8667866968908,8.039126084108165,34.226688658338375,0.019647073230947918,0.050241621706047804,0.06423104423273583,97.85624226546157,1.0044333423585756
Gompertz,C023,36.5,1.5208333333333333,0.0085391894481907,0.00850205603932167,6.254489211224025,7.900385810693958,8.07297838688723,34.00371324800908,0.019465637317434697,0.04943665147112399,0.06423182924248153,97.86209540120149,1.004367579876831
Gompertz,C023,37.0,1.5416666666666667,0.008442678113585216,0.008406519296051723,6.223396086769066,7.933742131809771,8.106588975259479,33.7811703661213,0.019287433504994296,0.048654745716026515,0.06423262767619962,97.86782277999761,1.0043012828805944
Gompertz,C023,37.5,1.5625,0.008347868898424845,0.008312667273722995,6.1926555868634185,7.966858236644586,8.139960417942289,33.55911244999162,0.019112386415616862,0.04789529346701254,0.06423343322938865,97.87342723539358,1.004234696703563
Gompertz,C023,38.0,1.5833333333333333,0.008254724410249416,0.008220460985728728,6.162263755399495,7.999736681245024,8.173095263351325,33.33759035897932,0.018940422865820775,0.047157694212508566,0.06423423986605928,97.87891151980509,1.004168066070768
Gompertz,C023,38.5,1.6041666666666667,0.008163208306905418,0.008129862578904992,6.1322166679316,8.032380001297978,8.20599603960053,33.11665337448635,0.018771471787492826,0.046441357428667035,0.06423504181139007,97.8842783074143,1.0041016348894938
Gompertz,C023,39.0,1.625,0.008073285258129169,0.008040835293050235,6.102510431675933,8.064790712130613,8.238665254502141,32.89634919995738,0.018605464152179257,0.04574570212556885,0.06423583354472984,97.8895301969392,1.0040356460362994
Gompertz,C023,39.5,1.6458333333333333,0.007984920908788367,0.007953343422197053,6.073141185510577,8.096971308710362,8.271105395566671,32.676723960879755,0.018442332898653907,0.04507015641305193,0.06423660979291591,97.89466971428456,1.0039703411402032
Gompertz,C023,40.0,1.6666666666666667,0.007898081843700716,0.007867352277548858,6.044105099975516,8.128924265644931,8.303318930002922,32.457822204783525,0.01828201286360013,0.04441415708520994,0.06423736552387473,97.89969931507943,1.0039059603622367
Gompertz,C023,40.5,1.6875,0.00781273555394794,0.007782828151998645,6.015398377272616,8.160652037182302,8.33530830471798,32.239686901241456,0.01812444071525167,0.04377714922262681,0.06423809594054113,97.90462138710792,1.0038427421709955
Gompertz,C023,41.0,1.7083333333333333,0.0077288504046158215,0.007699738286152205,5.987017251265641,8.192157057210721,8.367075946317215,32.02235944186896,0.01796955488984728,0.0431585858115073,0.06423879647502048,97.9094382526373,1.0037809231147472
Gompertz,C023,41.5,1.7291666666666667,0.007646395603888712,0.0076180508357819665,5.958957987480244,8.223441739258712,8.39862426110428,31.80587964032417,0.01781729553076108,0.04255792737889217,0.06423946278299685,97.91415217064927,1.003720737589937
Gompertz,C023,42.0,1.75,0.007565341173431589,0.007537734840642167,5.93121688310397,8.254508476495067,8.429955635081116,31.590285732307926,0.017667604430178986,0.04197464164316841,0.06424009073842266,97.91876533897843,1.0036624176059594
Gompertz,C023,42.5,1.7708333333333333,0.007485657920001392,0.007458760194579593,5.903790266986255,8.28535964172885,8.46107243394795,31.375614375563742,0.017520424973198303,0.04140820317916846,0.06424067642841919,97.92327989636283,1.0036061925467648
Gompertz,C023,43.0,1.7916666666666667,0.007407317408224272,0.007381097616877828,5.876674499638426,8.315997587409397,8.491977003103283,31.161900649877825,0.017375702084234456,0.04085809309717725,0.06424121614838055,97.92769792441057,1.003552288928748
Gompertz,C023,43.5,1.8125,0.007330291934487219,0.007304718624776342,5.849865973233701,8.346424645626316,8.522671667643916,30.94917805707909,0.01723338217562506,0.04032379873517693,0.0642417063973107,97.93202144948611,1.0035009301554938
Gompertz,C023,44.0,1.8333333333333333,0.007254554501889835,0.007229595507108871,5.823361111607191,8.376643128109485,8.553158732364924,30.737478521039147,0.01709341309832751,0.039804813363728014,0.06424214387337585,97.93625244452078,1.0034523362692176
Gompertz,C023,44.5,1.8541666666666667,0.007180078796206354,0.007155701299008496,5.797156370255898,8.406655326229055,8.583440481759668,30.526832387672286,0.016955744094611744,0.03930063590291334,0.06424252546958638,97.94039283075018,1.0034067236989386
Gompertz,C023,45.0,1.875,0.0071068391628113835,0.007083009757629718,5.771248236338714,8.436463510995448,8.613519180019797,30.3172684249355,0.016820325752655203,0.038810770650779966,0.06424284826970905,97.94444447938245,1.0033643050055094
Gompertz,C023,45.5,1.8958333333333333,0.007034810584525481,0.007011495338840347,5.745633228676423,8.466069933059357,8.64339707103524,30.10881382282847,0.016687109962951814,0.038334727022763415,0.06424310954435365,97.9484092132002,1.003325288623666
Gompertz,C023,46.0,1.9166666666666667,0.0069639686603369996,0.006941133174838585,5.720307897751702,8.495476822711748,8.673076378394214,29.901494193393585,0.016556049876451477,0.03787201930159919,0.06424330674718344,97.9522888080994,1.0032898786009743
Gompertz,C023,46.5,1.9375,0.0068942895849607895,0.006871899052652964,5.6952688257091175,8.524686389883856,8.702559305383224,29.69533357071592,0.01642709986435092,0.03742216639725575,0.06424343751132044,97.95608499456776,1.0032582743338148
Gompertz,C023,47.0,1.9583333333333333,0.006825750129197601,0.006803769393484981,5.670512626355126,8.553700824147189,8.731848034987049,29.490354410923235,0.01630021547946087,0.03698469161644189,0.06424349964587578,97.95979945910585,1.0032306703007405
Gompertz,C023,47.5,1.9791666666666667,0.006758327621053669,0.006736721232856423,5.64603594515808,8.58252229471353,8.760944729888763,29.286577592186006,0.01617535341907837,0.03655912244126102,0.06424349113261783,97.96343384559282,1.0032072557926053
Gompertz,C023,48.0,2.0,0.006691999927592055,0.006670732201525219,5.62183545924822,8.611152950434924,8.78985153246972,29.084022414717378,0.016052471489296675,0.03614499031662222,0.06424341012280398,97.9669897565996,1.003188214640362
Gompertz,C023,48.5,2.0208333333333335,0.006626745437479886,0.006605780507135534,5.5979078774176765,8.639594919803699,8.818570564809558,28.88270660077322,0.01593152857068862,0.03574183044601825,0.06424325493411094,97.97046875465213,1.0031737249401045
Gompertz,C023,49.0,2.0416666666666665,0.006562543044199417,0.0065418449165695995,5.574249940120476,8.667850310952447,8.847103928686204,28.68264629465206,0.015812484585302638,0.035349181595311904,0.06424302404769053,97.9738723634461,1.0031639587752061
Gompertz,C023,49.5,2.0625,0.006499372129899239,0.006478904738970335,5.550858419472533,8.695921211654033,8.875453705575861,28.48385606269515,0.015695300464913537,0.034966585904188385,0.06424271610535773,97.97720206901603,1.0031590819364564
Gompertz,C023,50.0,2.0833333333333335,0.0064372125498512595,0.006416939809405348,5.527730119251654,8.723809689321596,8.903621956653026,28.286348893286412,0.015579938120473145,0.03459358870494626,0.06424232990687669,97.98045932086022,1.003159253639281
Gompertz,C023,50.5,2.1041666666666665,0.006376044617492074,0.006355930473144517,5.504861874897537,8.751517791008542,8.931610722790477,28.090136196852495,0.015466360412708654,0.034229738348309675,0.06424186440735886,97.98364553302353,1.0031646262388403
Gompertz,C023,51.0,2.125,0.00631584909002091,0.006295857570524459,5.48225055351177,8.779047543408554,8.959422024559274,27.89522780586271,0.01535453112381892,0.03387458603597107,0.06424131871475539,97.98676208514027,1.0031753449426883
Gompertz,C023,51.5,2.1458333333333335,0.006256607154531166,0.0062367024223747795,5.459893053857837,8.806400952855581,8.987057862228763,27.70163197482908,0.015244414930221644,0.0335276856595898,0.06424069208743963,97.98981032343794,1.003191547521167
Gompertz,C023,52.0,2.1666666666666665,0.006198300414653259,0.006178446815981986,5.437786306361108,8.83358000532385,9.014520215766579,27.509355380306314,0.015135977376306385,0.03318859364595967,0.06423998393190948,97.9927915617044,1.0032133640156806
Gompertz,C023,52.5,2.1875,0.006140910877686745,0.006121072991568301,5.4159272731088475,8.86058666642785,9.041811044838635,27.31840312089182,0.01502918484915083,0.032856868808104005,0.06423919380054913,97.99570708221961,1.0032409164448406
Gompertz,C023,53.0,2.2083333333333335,0.006084420942200943,0.006064563629263535,5.39431294785021,8.887422881422351,9.068932288809133,27.1287787172257,0.01492400455415943,0.032532072202049386,0.06423832138947388,97.99855813665341,1.0032743185085222
Gompertz,C023,53.5,2.2291666666666665,0.00602881338608398,0.006008901836549392,5.372940355996241,8.91409057520239,9.095885866740558,26.940484111990745,0.014820404491585885,0.032213766989045,0.06423736653648346,98.00134594693071,1.0033136752897966
Gompertz,C023,54.0,2.25,0.0059740713550242895,0.005954071136156418,5.351806554619879,8.940591652303278,9.12267367739368,26.753519669912446,0.01471835343390243,0.0319015183030074,0.0642363292190656,98.00407170606564,1.0033590829552606
Gompertz,C023,54.5,2.2708333333333335,0.005920263150549258,0.00590005401003027,5.330908632455954,8.966927996900594,9.149297599227552,26.567884177758994,0.014617820903980783,0.03159652204521403,0.06423496872830445,98.00673657896586,1.0034252466985272
Gompertz,C023,55.0,2.2916666666666665,0.005867427523366156,0.005846830776084103,5.310242523321838,8.993102235357487,9.175760250787357,26.383589450769726,0.014518772678733196,0.03130013337538812,0.06423312248996847,98.0093418917065,1.0035227199265457
Gompertz,C023,55.5,2.3125,0.005815414585258347,0.005794385805724794,5.289804591444723,9.019116717439328,9.202063974803734,26.200646978226104,0.014421176825560968,0.031010530920944628,0.06423116713992219,98.01188887769814,1.003629164546271
Gompertz,C023,56.0,2.3333333333333335,0.005764106703307062,0.005742706817615194,5.2695926996089115,9.044972829868899,9.2282101536921,26.019052758598065,0.014325007635405364,0.030725908484230926,0.06422939729804204,98.01437851141816,1.0037264457983865
Gompertz,C023,56.5,2.3541666666666665,0.005713492862655942,0.00569178029258996,5.249604720792122,9.070671952805766,9.254200163323612,25.838802753576392,0.01423023993987653,0.030446185130073494,0.06422780564932222,98.01681174732735,1.0038147238561281
Gompertz,C023,57.0,2.375,0.005663562294275602,0.005641592993620246,5.229838537964495,9.096215459975454,9.28003537315395,25.659892890328063,0.014136849095969283,0.030171281695292505,0.06422638498636697,98.01918952043798,1.0038941661832392
Gompertz,C023,57.5,2.3958333333333335,0.005614304454319171,0.005592131958487162,5.210292044088598,9.121604718669438,9.305717146223335,25.482319061496195,0.014044810972012548,0.029901120494618596,0.06422512824648473,98.021512746832,1.0039649450328794
Gompertz,C023,58.0,2.4166666666666665,0.00556570901800355,0.005543384492476923,5.19096314211942,9.146841089745148,9.331246839156515,25.30607712520009,0.013954101934073043,0.029635625278785677,0.06422402850818557,98.02378232416328,1.0040272374317394
Gompertz,C023,58.5,2.4375,0.005517765873684315,0.0054953381613109765,5.171849745004375,9.17192592762597,9.356625802162776,25.1311629050352,0.013864698832796306,0.0293747211939594,0.06422307898785867,98.0259991321432,1.004081225161217
Gompertz,C023,59.0,2.4583333333333335,0.005470465117119848,0.005447980784302441,5.1529497756833,9.196860580301243,9.38185537903593,24.957572190073154,0.013776578990668926,0.02911833474245591,0.06422227303650653,98.02816403301138,1.0041270947361254
Gompertz,C023,59.5,2.4791666666666665,0.005423797045917065,0.00540130042773049,5.134261167088457,9.221646389326256,9.406936907154327,24.78530073486174,0.013689720189686432,0.02886639374470539,0.0642216041366112,98.03027787199093,1.004165037380827
