nadh_c,Consensus,Glycine And Serine Metabolism,0.7000000000000001,0.7000000000000001,0.8999999999999999,1.0999999999999999,1.0999999999999999,1.4000000000000001,1.6,1.9,3.1,3.5000000000000004,3.8,5.3
nadh_c,Consensus,Glycolysis/Gluconeogenesis,96.89999999999999,96.3,96.0,95.19999999999999,94.8,93.60000000000001,92.60000000000001,91.2,85.1,83.5,81.8,79.3
nadh_c,Consensus,Glyoxylate And Dicarboxylate Metabolism,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2
nadh_c,Consensus,Histidine Metabolism,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.6,0.6,0.7000000000000001,0.8
nadh_c,Consensus,Nucleotide Metabolism,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3
nadh_c,Consensus,Other Amino Acid Metabolism,1.5,1.7000000000000002,2.0,2.3,2.6,3.3000000000000003,3.8,4.5,7.6,8.4,9.3,9.9
nadh_c,Consensus,Sterol Metabolism,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.5
nadh_c,Consensus,Threonine And Lysine Metabolism,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.6,1.0,1.0999999999999999,1.2,1.3
nadh_c,Consensus,"Valine, Leucine, And Isoleucine Metabolism",0.4,0.4,0.5,0.6,0.7000000000000001,0.8,0.8999999999999999,1.0999999999999999,1.9,2.1,2.3,2.5
nadh_c,Derived,Folate Metabolism,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0
nadh_c,Derived,Glycine And Serine Metabolism,0.6,0.7000000000000001,0.8,1.0,1.0999999999999999,1.4000000000000001,1.6,1.9,3.1,3.4000000000000004,4.2,5.0
nadh_c,Derived,Glycolysis/Gluconeogenesis,96.5,96.2,95.89999999999999,95.6,95.1,94.8,94.39999999999999,93.7,90.10000000000001,89.8,87.5,84.5
nadh_c,Derived,Glyoxylate And Dicarboxylate Metabolism,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1
nadh_c,Derived,Histidine Metabolism,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.6,0.7000000000000001,0.7000000000000001,0.7000000000000001
nadh_c,Derived,Nucleotide Metabolism,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.3
nadh_c,Derived,Other Amino Acid Metabolism,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1999999999999997,3.0,3.2,3.8,5.2
nadh_c,Derived,Sterol Metabolism,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3
nadh_c,Derived,Threonine And Lysine Metabolism,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.6,0.8999999999999999,0.8999999999999999,1.0999999999999999,1.3
nadh_c,Derived,"Valine, Leucine, And Isoleucine Metabolism",0.3,0.4,0.5,0.5,0.6,0.7000000000000001,0.8,0.8999999999999999,1.5,1.6,2.1999999999999997,2.6
nadh_c,Fitted,Folate Metabolism,0.2,0.2,0.0,0.0,0.3,0.0,0.4,0.0,0.0,0.0,0.0,0.0
nadh_c,Fitted,Glycine And Serine Metabolism,0.8999999999999999,0.8999999999999999,0.8,1.0999999999999999,1.3,1.5,1.7000000000000002,1.9,3.4000000000000004,3.6999999999999997,4.6,5.0
nadh_c,Fitted,Glycolysis/Gluconeogenesis,97.1,97.1,97.2,96.8,96.1,95.6,94.69999999999999,94.3,90.2,89.1,87.1,84.5
nadh_c,Fitted,Glyoxylate And Dicarboxylate Metabolism,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1
nadh_c,Fitted,Histidine Metabolism,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.6,0.6,0.7000000000000001,0.7000000000000001
nadh_c,Fitted,Nucleotide Metabolism,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3
nadh_c,Fitted,Other Amino Acid Metabolism,0.8999999999999999,0.8999999999999999,1.0,1.0999999999999999,1.2,1.4000000000000001,1.6,1.7999999999999998,2.9000000000000004,3.3000000000000003,3.8,5.2
nadh_c,Fitted,Sterol Metabolism,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3
nadh_c,Fitted,Threonine And Lysine Metabolism,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.8,1.0,1.0999999999999999,1.3
nadh_c,Fitted,"Valine, Leucine, And Isoleucine Metabolism",0.4,0.4,0.4,0.5,0.6,0.7000000000000001,0.8,0.8999999999999999,1.6,1.9,2.1999999999999997,2.6
nadh_c,Interpolated,Glycine And Serine Metabolism,0.8,0.8999999999999999,0.8,1.0,1.0999999999999999,1.4000000000000001,1.7999999999999998,1.9,3.3000000000000003,3.8,4.2,6.1
nadh_c,Interpolated,Glycolysis/Gluconeogenesis,97.39999999999999,97.39999999999999,97.2,96.89999999999999,96.5,95.7,94.89999999999999,94.19999999999999,90.2,88.8,87.5,83.5
nadh_c,Interpolated,Glyoxylate And Dicarboxylate Metabolism,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1
nadh_c,Interpolated,Histidine Metabolism,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.6,0.7000000000000001,0.7000000000000001,0.7000000000000001
nadh_c,Interpolated,Nucleotide Metabolism,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3
nadh_c,Interpolated,Other Amino Acid Metabolism,0.8999999999999999,0.8999999999999999,1.0,1.0999999999999999,1.2,1.4000000000000001,1.6,1.9,3.0,3.4000000000000004,3.8,5.2
nadh_c,Interpolated,Sterol Metabolism,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.3
nadh_c,Interpolated,Threonine And Lysine Metabolism,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.8999999999999999,1.0,1.0999999999999999,1.3
nadh_c,Interpolated,"Valine, Leucine, And Isoleucine Metabolism",0.4,0.4,0.4,0.5,0.6,0.7000000000000001,0.8,1.0,1.7000000000000002,1.9,2.1999999999999997,2.6
nadh_c,ScaledConsensus,Folate Metabolism,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nadh_c,ScaledConsensus,Glycine And Serine Metabolism,0.8999999999999999,0.8999999999999999,1.0,1.0999999999999999,1.6,1.5,1.7000000000000002,2.0,3.2,4.1000000000000005,5.0,4.2
nadh_c,ScaledConsensus,Glycolysis/Gluconeogenesis,96.1,95.8,95.19999999999999,94.19999999999999,93.2,92.7,91.8,90.4,84.7,82.5,80.5,79.7
nadh_c,ScaledConsensus,Glyoxylate And Dicarboxylate Metabolism,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2
nadh_c,ScaledConsensus,Histidine Metabolism,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.6,0.7000000000000001,0.7000000000000001,0.8
nadh_c,ScaledConsensus,Nucleotide Metabolism,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3
nadh_c,ScaledConsensus,Other Amino Acid Metabolism,1.9,2.1,2.4,2.7,3.0,3.6999999999999997,4.2,4.9,7.8,8.6,9.3,10.4
nadh_c,ScaledConsensus,Sterol Metabolism,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.4,0.4,0.4,0.5
nadh_c,ScaledConsensus,Threonine And Lysine Metabolism,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,1.0,1.0999999999999999,1.2,1.4000000000000001
nadh_c,ScaledConsensus,"Valine, Leucine, And Isoleucine Metabolism",0.5,0.5,0.6,0.7000000000000001,0.8,0.8999999999999999,1.0,1.2,1.9,2.1,2.3,2.6
nadh_m,Consensus,Citric Acid Cycle,59.599999999999994,59.5,59.4,59.199999999999996,59.099999999999994,58.699999999999996,58.5,57.99999999999999,64.5,62.7,63.9,68.10000000000001
nadh_m,Consensus,Glycine And Serine Metabolism,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
nadh_m,Consensus,Glycolysis/Gluconeogenesis,40.400000000000006,40.400000000000006,40.5,40.6,40.8,41.099999999999994,41.199999999999996,41.6,35.0,36.6,35.0,30.5
nadh_m,Consensus,Pyruvate Metabolism,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.2,0.2,0.2,0.5,0.3
nadh_m,Consensus,Threonine And Lysine Metabolism,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6
nadh_m,Derived,Citric Acid Cycle,59.199999999999996,59.0,58.8,58.599999999999994,58.4,57.9,57.49999999999999,57.099999999999994,59.4,57.099999999999994,59.8,64.1
nadh_m,Derived,Glycolysis/Gluconeogenesis,40.699999999999996,40.8,41.099999999999994,41.3,41.4,41.9,42.3,42.8,40.300000000000004,42.4,39.800000000000004,35.3
nadh_m,Derived,Pyruvate Metabolism,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0
nadh_m,Derived,Threonine And Lysine Metabolism,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.5
nadh_m,Fitted,Citric Acid Cycle,59.199999999999996,59.099999999999994,58.9,58.699999999999996,58.5,57.9,57.49999999999999,56.89999999999999,60.3,57.8,60.199999999999996,64.1
nadh_m,Fitted,Glycine And Serine Metabolism,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0
nadh_m,Fitted,Glycolysis/Gluconeogenesis,40.6,40.8,41.0,41.199999999999996,41.4,41.9,42.3,42.9,39.2,41.8,39.0,35.3
nadh_m,Fitted,Pyruvate Metabolism,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.2,0.0
nadh_m,Fitted,Threonine And Lysine Metabolism,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.4,0.5
nadh_m,Interpolated,Citric Acid Cycle,59.199999999999996,59.099999999999994,58.9,58.699999999999996,58.4,57.99999999999999,57.599999999999994,56.8,60.4,57.8,59.9,64.9
nadh_m,Interpolated,Glycine And Serine Metabolism,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5
nadh_m,Interpolated,Glycolysis/Gluconeogenesis,40.699999999999996,40.8,41.099999999999994,41.3,41.5,41.9,42.199999999999996,43.1,39.2,41.9,39.7,34.1
nadh_m,Interpolated,Pyruvate Metabolism,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.0,0.0
nadh_m,Interpolated,Threonine And Lysine Metabolism,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.4,0.5
nadh_m,ScaledConsensus,Citric Acid Cycle,59.5,59.4,59.3,59.099999999999994,59.099999999999994,58.699999999999996,58.5,57.9,57.099999999999994,54.800000000000004,53.400000000000006,62.5
nadh_m,ScaledConsensus,Glycine And Serine Metabolism,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.7000000000000001,0.0
nadh_m,ScaledConsensus,Glycolysis/Gluconeogenesis,40.400000000000006,40.400000000000006,40.6,40.699999999999996,40.6,41.0,41.199999999999996,41.699999999999996,42.0,43.8,44.5,36.0
nadh_m,ScaledConsensus,Pyruvate Metabolism,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.6,0.7000000000000001,0.7000000000000001
nadh_m,ScaledConsensus,Threonine And Lysine Metabolism,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.6,0.7000000000000001,0.7000000000000001
nadh_x,Consensus,Fatty Acid Degradation,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
nadh_x,Derived,Fatty Acid Degradation,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
nadh_x,Fitted,Fatty Acid Degradation,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
nadh_x,Interpolated,Fatty Acid Degradation,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
nadh_x,ScaledConsensus,Fatty Acid Degradation,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
nadph_c,Consensus,Folate Metabolism,3.5999999999999996,0.1,2.9000000000000004,0.0,3.0,2.9000000000000004,2.8000000000000003,3.0,3.1,3.1,3.1,3.1
nadph_c,Consensus,Pentose Phosphate Pathway,95.6,99.1,96.2,99.2,96.2,96.39999999999999,96.39999999999999,96.2,96.1,96.1,96.1,96.1
nadph_c,Consensus,"Tyrosine, Tryptophan, And Phenylalanine Metabolism",0.8999999999999999,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
nadph_c,Derived,Folate Metabolism,0.8,1.2,1.6,1.7999999999999998,0.0,2.6,2.8000000000000003,2.9000000000000004,0.0,3.5000000000000004,3.4000000000000004,3.5000000000000004
nadph_c,Derived,Glycerolipid Metabolism,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
nadph_c,Derived,Pentose Phosphate Pathway,98.6,98.2,97.7,97.39999999999999,99.1,96.5,96.2,96.0,98.8,95.3,95.5,95.19999999999999
nadph_c,Derived,"Tyrosine, Tryptophan, And Phenylalanine Metabolism",0.5,0.6,0.7000000000000001,0.8,0.8999999999999999,1.0,1.0,1.0999999999999999,1.2,1.2,1.0999999999999999,1.2
nadph_c,Fitted,Folate Metabolism,0.0,0.0,3.0,3.0,0.0,3.3000000000000003,0.0,3.2,3.6999999999999997,3.6999999999999997,3.5000000000000004,3.5000000000000004
nadph_c,Fitted,Glycerolipid Metabolism,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
nadph_c,Fitted,Pentose Phosphate Pathway,98.9,98.9,95.89999999999999,95.89999999999999,98.9,95.6,98.9,95.7,95.1,95.19999999999999,95.39999999999999,95.3
nadph_c,Fitted,"Tyrosine, Tryptophan, And Phenylalanine Metabolism",1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.2,1.2,1.0999999999999999,1.2
nadph_c,Interpolated,Folate Metabolism,3.1,2.9000000000000004,3.0,3.1,3.1,3.2,0.0,3.3000000000000003,3.5000000000000004,3.6999999999999997,3.5999999999999996,3.5000000000000004
nadph_c,Interpolated,Pentose Phosphate Pathway,95.89999999999999,96.0,95.89999999999999,95.8,95.8,95.6,98.9,95.5,95.39999999999999,95.19999999999999,95.3,95.39999999999999
nadph_c,Interpolated,"Tyrosine, Tryptophan, And Phenylalanine Metabolism",1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.2,1.2,1.2,1.0999999999999999
nadph_c,ScaledConsensus,Folate Metabolism,3.4000000000000004,3.0,2.9000000000000004,0.0,0.0,3.0,3.0,3.0,2.9000000000000004,2.8000000000000003,2.9000000000000004,3.0
nadph_c,ScaledConsensus,Pentose Phosphate Pathway,95.8,96.2,96.3,99.2,99.2,96.2,96.3,96.2,96.3,96.39999999999999,96.3,96.2
nadph_c,ScaledConsensus,"Tyrosine, Tryptophan, And Phenylalanine Metabolism",0.8999999999999999,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
nadph_m,Consensus,Citric Acid Cycle,100.0,100.0,99.9,0.0,99.3,98.5,98.3,64.1,96.1,95.5,95.19999999999999,0.0
nadph_m,Consensus,Folate Metabolism,0.0,0.0,0.1,100.0,0.7000000000000001,1.5,1.7000000000000002,35.9,3.9,4.5,4.8,100.0
nadph_m,Derived,Citric Acid Cycle,60.0,69.5,81.3,89.60000000000001,68.2,68.2,94.3,93.60000000000001,90.2,94.0,73.5,95.19999999999999
nadph_m,Derived,Folate Metabolism,40.0,30.5,18.7,10.4,31.8,31.8,5.7,6.4,9.8,6.0,1.4000000000000001,4.8
nadph_m,Derived,Pyruvate Metabolism,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.0
nadph_m,Fitted,Citric Acid Cycle,0.0,0.0,96.2,29.2,28.299999999999997,50.3,48.199999999999996,62.5,70.7,91.9,55.300000000000004,98.7
nadph_m,Fitted,Folate Metabolism,100.0,100.0,3.8,70.8,71.7,49.7,51.800000000000004,37.5,29.299999999999997,8.1,44.7,1.3
nadph_m,Interpolated,Citric Acid Cycle,99.1,22.400000000000002,97.89999999999999,95.8,95.8,81.89999999999999,11.700000000000001,73.0,94.1,93.7,73.4,0.0
nadph_m,Interpolated,Folate Metabolism,0.8999999999999999,77.60000000000001,2.1,4.2,4.2,4.3,88.3,1.9,5.8999999999999995,6.3,1.4000000000000001,100.0
nadph_m,Interpolated,Pyruvate Metabolism,0.0,0.0,0.0,0.0,0.0,13.8,0.0,25.1,0.0,0.0,25.2,0.0
nadph_m,ScaledConsensus,Citric Acid Cycle,100.0,31.3,98.6,99.5,0.0,31.0,96.39999999999999,96.39999999999999,95.89999999999999,0.0,0.0,98.6
nadph_m,ScaledConsensus,Folate Metabolism,0.0,68.7,1.4000000000000001,0.5,100.0,69.0,3.5999999999999996,3.5999999999999996,4.1000000000000005,100.0,100.0,1.4000000000000001
