Fit,Type,Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
Gompertz,SC,C030,5.0,0.20833333333333334,0.021854592256518646,0.02164229520830019,9.306808676924149,5.2097489822911465,5.4553232790201545,43.92824457096699,0.04403702261469421,0.24414934485170842,0.14533457983353118,95.4984464866926,1.009809359228084
Gompertz,SC,C030,5.5,0.22916666666666666,0.02143141781921217,0.021226673258882178,9.239922432441986,5.266045929540541,5.512000857921623,44.01413629086089,0.04325314024808211,0.23549418209525552,0.14533380999786305,95.53782855407931,1.0096456264169573
Gompertz,SC,C030,6.0,0.25,0.021021213125611456,0.020823762244689105,9.173806029369283,5.3218424783437275,5.568182109591299,44.08337672793005,0.042493401635228016,0.22720745509596624,0.14533346878149558,95.5759415479022,1.009481998430553
Gompertz,SC,C030,6.5,0.2708333333333333,0.020623421962732476,0.02043301194671923,9.108450864698288,5.37714407267105,5.623872442879819,44.13660071096624,0.04175676136408515,0.21927303268042497,0.14533350371392545,95.61283843624258,1.0093187444176
Gompertz,SC,C030,7.0,0.2916666666666667,0.02023751944905298,0.02005390331379066,9.043848408565056,5.4319561103207725,5.679077220756399,44.174429527433006,0.04104223309605441,0.2116756090302638,0.14533386591267003,95.64856928635473,1.0091561294771003
Gompertz,SC,C030,7.5,0.3125,0.01986300984799785,0.019685946292259695,8.97999020424945,5.486283942919088,5.733801760308838,44.19747092346576,0.04034888544996504,0.20440064462175914,0.14533450985511365,95.68318146080415,1.0089944142440221
Gompertz,SC,C030,8.0,0.3333333333333333,0.01949942456183559,0.0193286778348477,8.916867868175142,5.540132875920117,5.788051332743514,44.2063191038717,0.03967583822573349,0.19743431203494274,0.14533539316936006,95.71671979788948,1.0088338544646882
Gompertz,SC,C030,8.5,0.3541666666666667,0.019146320288859958,0.018981660071568672,8.854473089909611,5.593508168605905,5.841831163385387,44.20155473212987,0.03902225893544608,0.19076344617014232,0.1453364764422686,95.74922677779725,1.0086747005620398
Gompertz,SC,C030,9.0,0.375,0.018803277328560256,0.018644478627570845,8.792797632164145,5.646415034086424,5.895146431677998,44.18374493039113,0.038387359613064095,0.18437549845928497,0.14533772304310788,95.78074267578837,1.008517197190732
Gompertz,SC,C030,9.5,0.3958333333333333,0.018469898021094843,0.018316741074310087,8.731833330793835,5.698858639299574,5.948002271183467,44.15344327947816,0.03777039387699336,0.17825849470295327,0.14533909896133781,95.8113057035817,1.0083615827817518
Gompertz,SC,C030,10.0,0.4166666666666667,0.018145805308818902,0.017998075501889445,8.671572094797588,5.750844105011178,6.000403769582496,44.11118981888549,0.037170654222446274,0.17240099620261187,0.14534057265725034,95.84095213998104,1.008208089076743
Gompertz,SC,C030,10.5,0.4375,0.017830641408872347,0.017688129201651002,8.61200590631811,5.8023765058149905,6.052355968674368,44.057511046779425,0.03658746952289871,0.16679206389149648,0.1453421149243309,95.86971645168899,1.0080569406519284
Gompertz,SC,C030,11.0,0.4583333333333333,0.017524066586949955,0.01738656744921588,8.55312682064192,5.853460870132689,6.103863864376948,43.992919919998144,0.03602020272204846,0.1614212251977518,0.14534369876223988,95.89763140515554,1.0079083544314136
Gompertz,SC,C030,11.5,0.4791666666666667,0.017225758023374158,0.017093072379151694,8.494926966199344,5.904102180213877,6.1549324067266795,43.917915854051614,0.03546824869954711,0.1562784434001514,0.1453452992594757,95.9247281702286,1.0077625391901048
Gompertz,SC,C030,12.0,0.5,0.01693540876346166,0.016807341943321206,8.437398544564516,5.954305372136087,6.2055664998785875,43.83298472312165,0.034931032295435385,0.15135408926049662,0.14534689348495167,95.95103641629791,1.0076196950459109
Gompertz,SC,C030,12.5,0.5208333333333334,0.016652726744966956,0.016529088945743755,8.380533830455375,6.004075335804776,6.25577100210628,43.738598860061856,0.034408006479687434,0.14663891473789675,0.14534846038771965,95.97658440155882,1.0074800129413688
Gompertz,SC,C030,13.0,0.5416666666666666,0.01637743389608018,0.016258040147494355,8.324325171733673,6.053416914953329,6.305550725801941,43.63521705639771,0.03389865065458408,0.14212402860899764,0.145349980703948,96.00139905596356,1.0073436741146333
Gompertz,SC,C030,13.5,0.5625,0.016109265298077574,0.015993935435784055,8.268764989404964,6.102334907143057,6.354910437476342,43.52328456232648,0.03340246907880859,0.1378008738350098,0.14535143687084343,96.02550605837354,1.0072108495596077
Gompertz,SC,C030,14.0,0.5833333333333334,0.015847968407287857,0.01573652705191822,8.213845777618612,6.150834063763195,6.403854857758828,43.40323308671725,0.03291898940320736,0.13366120653144023,0.14535281294675037,96.04892990838047,1.007081699475492
Gompertz,SC,C030,14.5,0.6041666666666666,0.015593302331528017,0.015485578873324343,8.159560103667792,6.198919090030909,6.452388661397332,43.27548079711096,0.032447761309096386,0.12969707640983955,0.14535409453690906,96.07169399322063,1.0069563727055266
Gompertz,SC,C030,15.0,0.625,0.015345037156610862,0.015240865745284535,8.105900607989481,6.246594644991289,6.500516477258362,43.14043231972034,0.03198835524083585,0.12590080857295585,0.14535526872456217,96.09382065016831,1.0068350061648275
Gompertz,SC,C030,15.5,0.6458333333333334,0.015102953318932882,0.015002172858405952,8.052860004164469,6.293865341517351,6.5482428883270085,42.99847873942996,0.0315403612251499,0.12226498655550387,0.1453563240067881,96.11533122476085,1.006717724257554
Gompertz,SC,C030,16.0,0.6666666666666666,0.014866841020503953,0.01476929516822017,8.00043107891735,6.340735746310038,6.595572431706946,42.849997599796225,0.031103387770347244,0.11878243651243034,0.14535725023483106,96.13624612517589,1.0066046382831915
Gompertz,SC,C030,16.5,0.6875,0.014636499683109816,0.014542036853624133,7.9486066921165275,6.387210379898219,6.642509598620427,42.69535290304735,0.030677060839208136,0.11544621246535407,0.14535803855854873,96.15658487305416,1.0064958458320878
Gompertz,SC,C030,17.0,0.7083333333333334,0.014411737438586442,0.014320210811165425,7.897379776774214,6.433293716638691,6.689058834408284,42.53489511008336,0.03026102288985351,0.11224958252570759,0.14535868137457963,96.1763661510354,1.006391430170124
Gompertz,SC,C030,17.5,0.7291666666666666,0.014192370652450615,0.014103638182435884,7.846743339046425,6.478990184716178,6.7352245385299305,42.36896114047614,0.029854931979407494,0.10918601602017579,0.1453591722779421,96.19560784725256,1.006291459612544
Gompertz,SC,C030,18.0,0.75,0.013978223478372541,0.013892147912073763,7.79669045823299,6.524304166143326,6.781011064563365,42.19787437246936,0.029458460925712443,0.10624917145050475,0.14535950601703002,96.21432709700838,1.0061959868872379
Gompertz,SC,C030,18.5,0.7708333333333334,0.013769127441182482,0.01368557633408781,7.747214286777542,6.569239996760711,6.826422720205161,42.02194464297854,0.029071296522759957,0.10343288522549024,0.1453596784514244,96.23254032184046,1.0061050484871847
Gompertz,SC,C030,19.0,0.7916666666666666,0.013564921046303397,0.013483766784410125,7.698308050267523,6.613801966236838,6.871463767270476,41.841468247590996,0.028693138805868178,0.1007311611082289,0.1453596865124393,96.25026326616305,1.0060186640121291
Gompertz,SC,C030,19.5,0.8125,0.013365449413681924,0.01328656923775927,7.6499650474341845,6.657994318068132,6.916138421693049,41.656727940565915,0.028323700362966855,0.09813816032645381,0.14535952816637418,96.26751103165857,1.0059368354999034
Gompertz,SC,C030,20.0,0.8333333333333334,0.013170563934440669,0.013093839967053916,7.602178650152581,6.70182124957895,6.960450853525198,41.46799293483426,0.02796270568865293,0.09564819229809206,0.14535920237995417,96.28429810957918,1.0058595467471576
Gompertz,SC,C030,20.5,0.8541666666666666,0.012980121948624542,0.012905441223761421,7.55494230344158,6.745286911921573,7.004405186937822,41.275518901998836,0.02760989057795255,0.09325570592809224,0.1453587090880173,96.30063841110355,1.005786762619601
Gompertz,SC,C030,21.0,0.875,0.012793986442548842,0.012721240937696632,7.508249525463853,6.788395410076208,7.048005500220402,41.079547972334275,0.02726500155697362,0.0909552814361049,0.1453580491632954,96.31654529588441,1.005718428352115
Gompertz,SC,C030,21.5,0.8958333333333334,0.012612025764369783,0.012541112434905249,7.462093907525884,6.831150802850991,7.091255825780998,40.88030873478704,0.026927795347859107,0.08874162267786882,0.14535722438797846,96.33203159891133,1.0056544688385987
Gompertz,SC,C030,22.0,0.9166666666666666,0.012434113356613749,0.012364934172374656,7.416469114077959,6.873557102881982,7.134160150146253,40.678016236975395,0.026598038365656624,0.08660954992606218,0.14535623742707043,96.3471096558026,1.0055947879119043
Gompertz,SC,C030,22.5,0.9375,0.012260127504497979,0.01219258948841396,7.371368882714174,6.915618276633168,7.176722413961389,40.47287198518944,0.026275506244907886,0.08455399307908412,0.1453550918033872,96.36179132663294,1.005539267614004
Gompertz,SC,C030,23.0,0.9583333333333334,0.012089951098965178,0.012023966367635218,7.326787024172435,6.957338244396464,7.218946511990213,40.26506394439111,0.025959983393932146,0.08256998526866415,0.14535379187402725,96.3760880183939,1.0054877674564668
Gompertz,SC,C030,23.5,0.9791666666666666,0.01192347141344204,0.01185895721955009,7.282717422334453,6.9987208802917085,7.260836293115105,40.05476653821413,0.02565126257493435,0.08065265683945691,0.1453523428083147,96.390010706178,1.0054401236717168
Gompertz,SC,C030,24.0,1.0,0.01176057989340164,0.01169745866987169,7.239154034225747,7.03977001226667,7.302395560337031,39.8421406489641,0.02534914450821133,0.07879722967577575,0.14535075056698155,96.40356995316974,1.0053961484550935
Gompertz,SC,C030,24.5,1.0208333333333333,0.011601262507568778,0.01153935443276404,7.196090890015646,7.080489422097042,7.343628070775539,39.62733361761838,0.02505343749886017,0.07701810616343781,0.14534844999584368,96.4167759295208,1.0053649513207568
Gompertz,SC,C030,25.0,1.0416666666666667,0.011445483177977417,0.011384527079944206,7.15352107063917,7.120883490571768,7.38453817680484,39.41061444089252,0.024763951301528933,0.07533185989108092,0.14534502008449268,96.42963879499976,1.005354293384799
Gompertz,SC,C030,25.5,1.0625,0.011292999295743705,0.011232899257607704,7.111437988415398,7.160956389346762,7.425130022979213,39.192253258237024,0.024480504248455902,0.0737150930935506,0.145341373443456,96.44216824735877,1.005350358510097
Gompertz,SC,C030,26.0,1.0833333333333333,0.011143601937807217,0.011084401746252403,7.069836493348405,7.200711382796716,7.465406852266584,38.972358065290194,0.024202928983645924,0.07214395018608603,0.14533825878333279,96.4543731546325,1.0053408558179362
Gompertz,SC,C030,26.5,1.1041666666666667,0.010997209335413585,0.010938948448955512,7.028711472635507,7.240151711811309,7.505371884298136,38.751034708209055,0.02393106409878674,0.07061723170278002,0.1453356420529792,96.46626207767679,1.005326004298305
Gompertz,SC,C030,27.0,1.125,0.010853742698191414,0.010796456283169874,6.988057849242908,7.279280594694061,7.545028316261527,38.52838705772963,0.02366475386268166,0.06913379599525642,0.14533348975241026,96.47784328397138,1.0053060387148365
Gompertz,SC,C030,27.5,1.1458333333333333,0.010713125962823651,0.010656845069586593,6.947870581905698,7.318101227162342,7.584379322900884,38.30451700916694,0.023403847972668125,0.06769253318482396,0.1453317696723162,96.48912476022235,1.0052811965332664
Gompertz,SC,C030,28.0,1.1666666666666667,0.010575285673732789,0.010520037406271261,6.9081446651278515,7.356616782347361,7.623428056516811,38.079524482415025,0.023148201319039368,0.06629236364164728,0.14533045084421797,96.50011422431712,1.0052517177770293
Gompertz,SC,C030,28.5,1.1875,0.010440150869944034,0.010385958549328037,6.86887512918223,7.394830410794175,7.662177646966384,37.85350742194692,0.022897673761683442,0.06493223654230101,0.145329503493237,96.51081913667119,1.0052178448776403
Gompertz,SC,C030,29.0,1.2083333333333333,0.010307652977756767,0.010254536299700849,6.830057040110583,7.432745240461685,7.700631201663152,37.626561796814684,0.022652129918208256,0.06361112850102014,0.14532889899332124,96.52124671100194,1.0051798225198605
Gompertz,SC,C030,29.5,1.2291666666666667,0.010177725708881261,0.010125700895747108,6.791685499723544,7.4703643767226335,7.7387918055771365,37.398781600649365,0.022411438962870373,0.06232804227030092,0.14532860982483198,96.53140392456282,1.0051378974818428
Gompertz,SC,C030,30.0,1.25,0.010050304963716299,0.00999938491124418,6.753755645600632,7.507690902363612,7.776662521234833,37.17025885166102,0.022175474435671628,0.061082005506790674,0.14532860953439658,96.54129752786916,1.005092318469995
Gompertz,SC,C030,30.5,1.2708333333333333,0.009925328739469759,0.009875523158511293,6.716262651090253,7.544727877585052,7.8142463887192095,36.941083592638705,0.021944114061029796,0.0598720695986717,0.14532887269671949,96.55093405394486,1.0050433359487938
Gompertz,SC,C030,31.0,1.2916666666666667,0.009802737042841575,0.009754052596350715,6.679201725309701,7.581478340001232,7.8515464256697065,36.71134389095052,0.021717239575468967,0.058697308550999874,0.14532937487840242,96.56031982711688,1.0049912019655374
Gompertz,SC,C030,31.5,1.3125,0.00968247180700566,0.00963491224253139,6.642568113145153,7.617945304640276,7.88856562728224,36.48112583854352,0.02149473656381163,0.05755681792569734,0.14533009260361585,96.56946097138324,1.0049361699699066
Gompertz,SC,C030,32.0,1.3333333333333333,0.009564476812648107,0.009518043090556247,6.606357095251673,7.65413176394415,7.925306966309197,36.250513551943804,0.021276494303388162,0.056449713833105264,0.14533100332145027,96.57836341837832,1.004878494628579
Gompertz,SC,C030,32.5,1.3541666666666667,0.009448697612831734,0.009403388030471147,6.570563988053213,7.690040687768665,7.961773393059437,36.01958917225645,0.021062405615810718,0.05537513197219354,0.1453320853749513,96.58703291495772,1.0048184316348283
Gompertz,SC,C030,33.0,1.375,0.009335081461471604,0.009290891773488892,6.53518414374261,7.725675023383477,7.9979678353982955,35.78843286516556,0.020852366725887538,0.054332226716742635,0.1453333179716731,96.59547503042367,1.0047562375130454
Gompertz,SC,C030,33.5,1.3958333333333333,0.009223577245222353,0.009180500780216134,6.500212950281584,7.761037695472087,8.033893198747577,35.55712282093423,0.020646277127280593,0.05332017024494537,0.14533468115566395,96.6036951634106,1.0046921694183664
Gompertz,SC,C030,34.0,1.4166666666666667,0.009114135418589511,0.009072163192284413,6.465645831400748,7.796131606131838,8.069552366085565,35.32573525440459,0.020444039454534563,0.052338151710055,0.1453361557808608,96.61169854844923,1.0046264849314872
Gompertz,SC,C030,34.5,1.4375,0.009006707942085973,0.008965828767198918,6.4314782465995926,7.830959634873921,8.10494819794701,35.09434440499774,0.020245559361128342,0.05138537644986394,0.14533772348578716,96.61949026222659,1.0045594418484334
Gompertz,SC,C030,35.0,1.4583333333333333,0.008901248223270881,0.008861448816230263,6.397705691146502,7.86552463862337,8.140083532423139,34.86302253671381,0.020050745403222065,0.05046106523292197,0.14533936666941946,96.62707522955802,1.0044912979656018
Gompertz,SC,C030,35.5,1.4791666666666667,0.00879771106051577,0.008758976145185166,6.364323696078742,7.899829451719061,8.17496118516165,34.63183993813192,0.019859508928792513,0.049564453539520506,0.14534106846824074,96.6344582290864,1.004422310860145
Gompertz,SC,C030,36.0,1.5,0.008696052589349848,0.008658364997902068,6.331327828202466,7.933876885913717,8.209583949366715,34.4008649224102,0.01967176397186887,0.048694790875623985,0.14534281273445335,96.64164389872319,1.0043527376654728
Gompertz,SC,C030,36.5,1.5208333333333333,0.008596230231249703,0.008559571002327047,6.298713690092714,7.967669730373906,8.243954595798982,34.170163827285805,0.019487427151597927,0.04785134011800603,0.14534458401512193,96.64863674084441,1.004282834842154
Gompertz,SC,C030,37.0,1.5416666666666667,0.008498202644744263,0.008462551119034005,6.26647692009341,8.00121075168004,8.278075872775569,33.93980101507487,0.019306417575884426,0.047033376888970975,0.1453463675323545,96.65544112725438,1.004212857944228
Gompertz,SC,C030,37.5,1.5625,0.008401929678714396,0.008367263592061367,6.234613192317368,8.034502693826372,8.311950506170067,33.709838872672556,0.01912865674936722,0.046240188959132365,0.14534814916443273,96.6620613039293,1.0041430613810134
Gompertz,SC,C030,38.0,1.5833333333333333,0.008307372327772207,0.008273667901944975,6.203118216646284,8.067548278221006,8.345581199412539,33.480337811553014,0.018954068485506202,0.045471075676814986,0.1453499154277455,96.66850139555164,1.004073698174338
Gompertz,SC,C030,38.5,1.6041666666666667,0.008214492689614786,0.00818172472083402,6.171987738730742,8.100350203685883,8.378970633489526,33.25135626776942,0.018782578822568227,0.0447253474227214,0.14535165345964635,96.67476540984595,1.0040050197114705
Gompertz,SC,C030,39.0,1.625,0.008123253924249924,0.008091395869583462,6.141217539990213,8.132911146456795,8.412121466944036,33.02295070195393,0.018614115943312554,0.04400232508859075,0.14535335100205157,96.68085724172653,1.0039372754936167
Gompertz,SC,C030,39.5,1.6458333333333333,0.008033620214999333,0.0080026442767225,6.1108034376130504,8.165233760183375,8.445036335875557,32.79517559931773,0.018448610098187924,0.043301339578664055,0.1453549963857744,96.68678067726546,1.0038707128801079
Gompertz,SC,C030,40.0,1.6666666666666667,0.007945556731191905,0.007915433939204571,6.0807412845565,8.197320675929099,8.477717853940042,32.56808346965101,0.018285993531864303,0.04262173133279884,0.1453565785156031,96.69253939749095,1.0038055768285978
Gompertz,SC,C030,40.5,1.6875,0.007859029592457774,0.007829729884849545,6.051026969546687,8.229174502171293,8.510168612349924,32.34172484732295,0.018126200412932177,0.04196284987019135,0.1453580868560524,96.69813698202346,1.0037421096307453
Gompertz,SC,C030,41.0,1.7083333333333333,0.007774005834549517,0.007745498136394153,6.021656417078627,8.260797824801122,8.542391179874103,32.11614829128175,0.017969166766612202,0.04132405335268632,0.1453595114177342,96.70357691255796,1.0036805506441753
Gompertz,SC,C030,41.5,1.7291666666666667,0.007690453376611639,0.007662705677071082,5.99262558741622,8.292193207123598,8.574388102837961,31.891400385054613,0.017814830410326346,0.040704708166729255,0.14536084274430092,96.70886257619989,1.0036211360203466
Gompertz,SC,C030,42.0,1.75,0.007608340989827199,0.007581320417641912,5.963930476592252,8.323363189857576,8.606161905123344,31.66752573674775,0.01766313089199045,0.0401041885230642,0.1453620719000597,96.71399726866147,1.0035640984283436
Gompertz,SC,C030,42.5,1.7708333333333333,0.007527638267378324,0.007501311164813035,5.935567116408397,8.354310291135755,8.637715088168575,31.444566979046364,0.01751400943089563,0.03952187607332987,0.14536319045807922,96.7189841973254,1.003509666775161
Gompertz,SC,C030,43.0,1.7916666666666667,0.007448315595651566,0.007422647590967711,5.907531574435214,8.385037006504685,8.66905013096845,31.222564769214696,0.0173674088610534,0.03895715954275141,0.14536419048874955,96.7238264841821,1.0034580659217998
Gompertz,SC,C030,43.5,1.8125,0.007370344126634335,0.007345300205151032,5.879819954012146,8.415545808924751,8.700169490074238,31.00155778909596,0.017223273576886192,0.038409434378175754,0.14536506454898973,96.72852716864648,1.0034095163960406
Gompertz,SC,C030,44.0,1.8333333333333333,0.007293695751442952,0.007269240325248029,5.852428394247525,8.445839148770187,8.731075599593682,30.781582745112388,0.017081549481151384,0.03787810241073209,0.14536580567178378,96.73308921025985,1.0033642341015998
Gompertz,SC,C030,44.5,1.8541666666666667,0.007218343074926791,0.007194440051298352,5.825353070018568,8.475919453829071,8.761770871190995,30.56267436826522,0.016942183934993037,0.0373625715324336,0.14536640735622358,96.73751549128255,1.003322430023463
Gompertz,SC,C030,45.0,1.875,0.007144259391302468,0.007120872239894071,5.798590191971377,8.505789129303327,8.792257694086867,30.344865414134713,0.016805125710021216,0.03686225538609017,0.14536686355798187,96.74180881918188,1.0032843099300914
Gompertz,SC,C030,45.5,1.8958333333333333,0.00707141866076637,0.007048510479609877,5.7721360065209435,8.535450557808723,8.822538435058458,30.128186662880108,0.016670324942324056,0.03637657306791539,0.14536716868017568,96.74597192902074,1.0032500740720698
Gompertz,SC,C030,46.0,1.9166666666666667,0.006999795487043097,0.006977329067417783,5.745986795851142,8.564906099374866,8.852615438439404,29.912666919239662,0.01653773308832284,0.035904948842258415,0.14536731756460036,96.75000748575093,1.0032199168776812
Gompertz,SC,C030,46.5,1.9375,0.006929365095824532,0.006907302986040802,5.7201388779147315,8.594158091445216,8.882491026119812,29.698333012530643,0.016407302882384962,0.035446811867908726,0.14536730548333524,96.75391808641601,1.0031940266451778
Gompertz,SC,C030,47.0,1.9583333333333333,0.006860103314058055,0.00683840788220263,5.6945886064333635,8.623208848877074,8.91216749754626,29.48520979664933,0.016278988296114297,0.03500159593545695,0.14536712813073605,96.75770626226735,1.0031725852317013
Gompertz,SC,C030,47.5,1.9791666666666667,0.006791986550050572,0.006770620045732402,5.669332370897569,8.65206066394158,8.941647129721806,29.273320150070983,0.0161527444992424,0.03456873921522991,0.14536678161570532,96.76137448079729,1.003155767739712
Gompertz,SC,C030,48.0,2.0,0.0067249917743457425,0.006703916389485879,5.644366596566769,8.680715806323725,8.970932177205976,29.062684975849898,0.0160285278220482,0.034147684015317585,0.14536626245428508,96.76492514769363,1.003143742200144
Gompertz,SC,C030,48.5,2.0208333333333335,0.006659096501340385,0.0066382744300462785,5.619687744469269,8.709176523122347,9.000024872114766,28.853323201619357,0.01590629571923732,0.0337378765492623,0.14536556756257454,96.76836060871821,1.0031366692524584
Gompertz,SC,C030,49.0,2.0416666666666665,0.0065942787716121555,0.006573672269169896,5.595292311402261,8.737445038850119,9.028927424120655,28.645251779591657,0.01578600673521583,0.0333387667129853,0.14536469424993975,96.77168315151317,1.0031347018224355
Gompertz,SC,C030,49.5,2.0625,0.006530517134921775,0.006510088575943436,5.571176829931822,8.765523555433566,9.057642020452583,28.438485686558106,0.015667620470696485,0.0329498078705446,0.14536364021243114,96.77489500733856,1.0031379847969855
Gompertz,SC,C030,50.0,2.0833333333333335,0.006467790633862296,0.006447502569621577,5.547337868392917,8.793414252213053,9.086170825895975,28.233037923889007,0.01555109755057852,0.03257045664835526,0.14536240352654967,96.77799835274334,1.003146654696395
Gompertz,SC,C030,50.5,2.1041666666666665,0.0064060787881261815,0.006385894003114937,5.523772030889399,8.821119285942794,9.11451598279272,28.02891951753367,0.01543639959304521,0.032200172737503384,0.14536098264318933,96.78099531117364,1.003160839343935
Gompertz,SC,C030,51.0,2.125,0.006345361579364863,0.006325243147100044,5.5004759572939985,8.848640790790844,9.142679611041183,27.82613951802042,0.015323489179826014,0.031838418703809004,0.14535937638183466,96.78388795452,1.0031806575331483
Gompertz,SC,C030,51.5,2.1458333333333335,0.00628561943661525,0.006265530774724357,5.477446323248343,8.875980878339103,9.170663808096204,27.624705000456583,0.015212329827572828,0.031484659805309276,0.1453575839250257,96.7866783046071,1.0032062186929052
Gompertz,SC,C030,52.0,2.1666666666666665,0.00622683322226521,0.0062067381468806256,5.454679840162939,8.903141637583317,9.198470648969096,27.424621064528488,0.015102885960302272,0.031138363816860318,0.14535560481296803,96.7893683346277,1.003237622549726
Gompertz,SC,C030,52.5,2.1875,0.0061689842185414295,0.006148846998026258,5.432173255217182,8.930125134933073,9.22610218622764,27.22589083450148,0.01499512288285843,0.030799000861541484,0.14535343893835892,96.79195997052373,1.0032749587884746
Gompertz,SC,C030,53.0,2.2083333333333335,0.006112070042121871,0.006091839155264029,5.409923351359351,8.956933414211807,9.2535604499961,27.028515459219893,0.014889006755352438,0.030466457436684163,0.14535098591491413,96.7944550923162,1.0033209817827118
Gompertz,SC,C030,53.5,2.2291666666666665,0.006056197996757305,0.006035693464306979,5.387926719818257,8.983568640220827,9.280847590617924,26.832497821962203,0.014784503708041014,0.03014396420336675,0.1453474522352835,96.79685559433582,1.0033972123620232
Gompertz,SC,C030,54.0,2.25,0.006001318449038919,0.00598038869824182,5.366178417879117,9.010033945800608,9.307966720398735,26.63786881187387,0.014681574785920913,0.02983173680571056,0.14534301845506245,96.79916373201897,1.003499730845798
Gompertz,SC,C030,54.5,2.2708333333333335,0.005947239314105059,0.005925911763618654,5.344675540838942,9.036331177636162,9.334919673563324,26.444633557697205,0.014580189448156651,0.029525942376734254,0.14533879383273623,96.80138119696123,1.0035990327458708
Gompertz,SC,C030,55.0,2.2916666666666665,0.005893911330760899,0.005872248451021665,5.323415725982356,9.062461840361488,9.361707944433647,26.252789215852882,0.014480319785392727,0.02922560918233043,0.14533499436550854,96.8035095107823,1.003689026429981
Gompertz,SC,C030,55.5,2.3125,0.005841322531608617,0.005819384091361969,5.302396622124027,9.08842743132115,9.388333020088819,26.062332884548084,0.014381938486399388,0.02893064815604529,0.14533160248715893,96.80555016395412,1.0037698904045897
Gompertz,SC,C030,56.0,2.3333333333333335,0.005789461205821286,0.005767304328202193,5.28161588960867,9.114229440570272,9.414796380365113,25.87326160377649,0.014285018821661982,0.02864097189448954,0.14532860099518638,96.80750461665126,1.003841808296945
Gompertz,SC,C030,56.5,2.3541666666666665,0.005738315891987974,0.005715995109232305,5.261071200311049,9.13986935087454,9.441099497855953,25.685572355318296,0.014189534627514652,0.028356494608138806,0.14532597304188521,96.80937429957366,1.0039049688337935
Gompertz,SC,C030,57.0,2.375,0.0056878753711923115,0.005665442678026739,5.240760237635973,9.165348637710197,9.467243837911928,25.499262062740193,0.01409546029079761,0.028077132073738062,0.14532370212568535,96.81116061474216,1.0039595658169091
Gompertz,SC,C030,57.5,2.3958333333333335,0.005638128660316926,0.005615633566072151,5.2206806965183,9.190668769264057,9.493230858640777,25.31432759139538,0.014002770734018125,0.027802801588260397,0.14532177208286592,96.8128649362685,1.0040057980956385
Gompertz,SC,C030,58.0,2.4166666666666665,0.005589065005564387,0.0055665545850555765,5.200830283422933,9.215831206433489,9.519062010907398,25.13076574842356,0.01391144140099616,0.02753342192435461,0.14532016707953943,96.81448861109999,1.0040438695363276
