Fit,Type,Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
Gompertz,SC,C030,9.5,0.3958333333333333,0.018469893104635263,0.01831504324699161,8.73183357361363,5.698858481717258,5.948002113705545,44.265027567585044,0.03777039597174425,0.1801962466053529,0.14533911909454555,95.81130559092767,1.0084547907179573
Gompertz,SC,C030,10.0,0.4166666666666667,0.018145800739360507,0.017996427896795442,8.67157236127559,5.750843932248209,6.0004035969675265,44.22683830659833,0.03717065648135874,0.17428220857070034,0.1453405911588728,95.84095201787028,1.0083001384175614
Gompertz,SC,C030,10.5,0.4375,0.0178306372440655,0.017686530419507178,8.612006195077404,5.802376318738219,6.052355781783282,44.17706301677765,0.0365874719293027,0.1686183046436701,0.1453421313735029,95.86971632108168,1.0081478289489374
Gompertz,SC,C030,11.0,0.4583333333333333,0.017524062877017306,0.017385016122113572,8.553127130002915,5.85346066979999,6.103863664260504,44.11621784093128,0.03602020525765482,0.1631940258929022,0.14534371277948496,95.89763126711561,1.0079980802966797
Gompertz,SC,C030,11.5,0.4791666666666667,0.017225754811466723,0.017091567168735184,8.494927294206022,5.904101967857584,6.154932194609005,44.04480539787387,0.03546825134475678,0.1579993014702847,0.14534531050550983,95.9247280259055,1.0078511023247185
Gompertz,SC,C030,12.0,0.5,0.016935406085988418,0.01680588153908222,8.437398889010687,5.954305149146428,6.205566277140717,43.96331478242648,0.03493103502962347,0.15302447010716402,0.145346901659571,95.95103626691004,1.0077070962689452
Gompertz,SC,C030,12.5,0.5208333333333334,0.01665272463189954,0.016527672063415634,8.380534188910929,6.004075103713307,6.255770770269692,43.87222156541652,0.03440800928146465,0.1482602537024254,0.14534846522875297,95.97658424837817,1.0075662542192323
Gompertz,SC,C030,13.0,0.5416666666666666,0.016377432371235214,0.01625666552753896,8.324325541570817,6.053416675416367,6.305550486512099,43.77198779367778,0.03389865350203766,0.14369773282563794,0.14534998198632762,96.00139890030125,1.0074287585908483
Gompertz,SC,C030,13.5,0.5625,0.01610926437937849,0.015992601841965152,8.268765367824487,6.102334661925118,6.35491019248623,43.66306199005046,0.03340247194972485,0.1393283239753756,0.14535143440569254,96.02550590156655,1.0072947815850208
Gompertz,SC,C030,14.0,0.5833333333333334,0.015847968107007754,0.015735233269955354,8.213846161676129,6.150833814720429,6.4038546089124955,43.54587915338112,0.03291899227527737,0.13514375844790974,0.14535280658051525,96.04892975177907,1.0071644846389187
Gompertz,SC,C030,14.5,0.6041666666666666,0.015593302656514534,0.015484323709621925,8.159560490299988,6.1989188390945325,6.452388410613425,43.420860758522714,0.03244776416010664,0.1311360626849698,0.1453540841506404,96.07169383817681,1.0070380178647964
Gompertz,SC,C030,15.0,0.625,0.015345038108495884,0.015239648025731101,8.10590099404037,6.246594394151019,6.500516226513666,43.28841475633457,0.03198835804884518,0.12729753998139393,0.1453552542331863,96.09382049802483,1.0069155194783266
Gompertz,SC,C030,15.5,0.6458333333333334,0.015102954894327843,0.015000991427239041,8.052860386411638,6.293865092804843,6.548242639639989,43.148935573682394,0.031540363968654,0.12362075344434255,0.14535630535841093,96.11533107684093,1.006797115216242
Gompertz,SC,C030,16.0,0.6666666666666666,0.014866843211180392,0.014768148886952525,8.000431454098212,6.340735501782321,6.595572187121283,43.00280411343828,0.031103390428431858,0.12009851010551782,0.14535722741015145,96.13624598277366,1.006682917742999
Gompertz,SC,C030,16.5,0.6875,0.014636502476168182,0.014540924600027351,7.948607056954567,6.387210141621126,6.642509360188552,42.85038775448071,0.030677063391692082,0.1167238460966087,0.14535801157025335,96.1565847374255,1.0065730260468204
Gompertz,SC,C030,17.0,0.7083333333333334,0.014411740816613523,0.014319131478307408,7.897380128005242,6.433293486670298,6.689058604174926,42.69204035169452,0.03026102531742243,0.11349001280610353,0.14535865026677097,96.17636602338938,1.006467524824841
Gompertz,SC,C030,17.5,0.7291666666666666,0.014192374593667087,0.0141025906777687,7.846743673444828,6.478989965090234,6.735224318515653,42.52810223597098,0.029854934263739117,0.11039046394273151,0.14535913712574275,96.1956077287432,1.0063664838574604
Gompertz,SC,C030,18.0,0.75,0.013978227956769014,0.013891131156568773,7.796690772637975,6.5243039588526965,6.781010856748097,42.35890021420769,0.029458463049594145,0.1074188434372486,0.14535946692604024,96.21432698872707,1.006269957371978
Gompertz,SC,C030,18.5,0.7708333333333334,0.013769132426646626,0.013684589261415282,7.74721457811939,6.569239803740805,6.826422526511745,42.184747569308634,0.029071298470199475,0.10456897412011117,0.1453596355572665,96.23254022480852,1.006177983395506
Gompertz,SC,C030,19.0,0.7916666666666666,0.013564926504741661,0.01348280834016049,7.698308315593842,6.613801789349042,6.8714635895482035,42.005944060184234,0.028693140562197864,0.10183484711781036,0.1453596399804514,96.25026318132463,1.0060905830973337
Gompertz,SC,C030,19.5,0.8125,0.013365455307130592,0.013285638378703574,7.64996528393615,6.657994159083252,6.916138261701195,41.82277592175124,0.028323701914942122,0.0992106119154743,0.145359478191163,96.26751095987422,1.0060077601205044
Gompertz,SC,C030,20.0,0.8333333333333334,0.013170570221169374,0.013092935660441198,7.602178855191198,6.701821110160641,6.9604507129165665,41.635515864932785,0.027962707024545546,0.09669056703763916,0.1453591491850607,96.28429805161922,1.0059294999029698
Gompertz,SC,C030,20.5,0.8541666666666666,0.012980128583235426,0.012904562446650765,7.554942474573922,6.7452867936097745,7.004405067242281,41.4444230766584,0.027609891687639023,0.09426915130300122,0.14535865292564068,96.30063836764191,1.0058557689884537
Gompertz,SC,C030,21.0,0.875,0.012793993376068518,0.012720386676321905,7.508249660469319,6.78839531427058,7.048005402828422,41.249743219864015,0.02726500243201929,0.09194093561257308,0.14535799031395757,96.31654526749286,1.005786514326929
Gompertz,SC,C030,21.5,0.8958333333333334,0.01261203294433475,0.012540281684070656,7.462094004432442,6.831150730794348,7.091255751927193,41.05170843349191,0.026927795981598147,0.08970061523389669,0.14535716316026942,96.33203158605362,1.0057216625648238
Gompertz,SC,C030,22.0,0.9166666666666666,0.012434120727152161,0.012364125934879337,7.416469171188401,6.873557055643726,7.134160100892917,40.85053733249075,0.026598038753268535,0.08754300254692723,0.1453561741573981,96.34710965882903,1.005661119325497
Gompertz,SC,C030,22.5,0.9375,0.012260135006404918,0.01219180277450399,7.371368898632367,6.915618255092729,7.176722390182036,40.6464350078156,0.026275506383490545,0.08546302021988354,0.14535502685574697,96.36179134577499,1.005604768479673
Gompertz,SC,C030,23.0,0.9583333333333334,0.01208995866977415,0.01202320019448147,7.326786997829565,6.957338249226728,7.218946514353112,40.43959302642789,0.025959983282571916,0.08345569478583634,0.1453537256397983,96.37608805375909,1.00555247140635
Gompertz,SC,C030,23.5,0.9791666666666666,0.011923478987492,0.011858210610750538,7.282717353015278,6.998720911942458,7.260836322066826,40.23018943129544,0.025651262214773343,0.08151615059305703,0.14535227570603382,96.39001075774483,1.0055040662443868
Gompertz,SC,C030,24.0,1.0,0.011760587401900368,0.011696730654976823,7.239153921594848,7.039770070948013,7.302395616085979,40.018388741392464,0.025349143902512233,0.07963960410417484,0.14535068304218984,96.4035700207827,1.0054593671348988
Gompertz,SC,C030,24.5,1.0208333333333333,0.011601274361322465,0.011538643374056707,7.1960907341436755,7.080489507762852,7.343628153275493,39.80434195169953,0.025053436653068674,0.07784121156406879,0.14534835420907308,96.41677601288579,1.005427933357103
Gompertz,SC,C030,25.0,1.0416666666666667,0.01144549687554596,0.011383832629111792,7.153520821416276,7.120883634843087,7.3845383174779995,39.588327102466074,0.024763949937047537,0.0761359194172947,0.14534491088180415,96.42963891173962,1.0054168265155685
Gompertz,SC,C030,25.5,1.0625,0.01129300813395076,0.011232222233996362,7.11143767319715,7.160956574959269,7.425130204669215,39.37060642854868,0.024480502528808217,0.07449928229083772,0.14534129371615626,96.44216838724495,1.0054117429915532
Gompertz,SC,C030,26.0,1.0833333333333333,0.011143606254127685,0.011083741739814766,7.069836138679,7.20071159299812,7.465407058325884,39.151289707215376,0.024202927062942213,0.07290882534990789,0.14533820692575106,96.45437330798246,1.0054011105381384
Gompertz,SC,C030,26.5,1.1041666666666667,0.010997209566827438,0.010938305033267308,7.028711102935205,7.240151931189657,7.505372099411119,38.93048470114099,0.02393106211492958,0.07136335772762574,0.14533561577570978,96.4662622357888,1.0053851609898408
Gompertz,SC,C030,27.0,1.125,0.010853739261364506,0.010795829036446734,6.988057486864896,7.279280809141854,7.545028526408847,38.70829716506902,0.02366475193834009,0.06986172326560616,0.14533348684240985,96.47784343906942,1.005364129491331
Gompertz,SC,C030,27.5,1.1458333333333333,0.010713119254847255,0.010656233574845173,6.947870247192968,7.318101423840639,7.584379515323798,38.48483084581151,0.023403846216198697,0.0684027979543699,0.14533178799137597,96.48912490540381,1.0053382538588835
Gompertz,SC,C030,28.0,1.1666666666666667,0.010575276072823265,0.010519441251480107,6.908144376470069,7.356616949649897,7.623428219681518,38.26018748224913,0.023148199825357374,0.06698548839371773,0.1453304883274857,96.50011435350319,1.0053077744348162
Gompertz,SC,C030,28.5,1.1875,0.010440138736105114,0.010385377327549251,6.868874903072605,7.394830538311467,7.662177770528357,38.03446680533115,0.02289767261308778,0.06560873033244422,0.1453295581478618,96.51081924455983,1.0052729339366995
Gompertz,SC,C030,29.0,1.2083333333333333,0.010307638653407222,0.010253969609223283,6.830056891202737,7.432745318945145,7.700631276431477,37.807766538075455,0.022652129185162833,0.0642714872826618,0.14532896889716315,96.52124679302302,1.0052339773014018
Gompertz,SC,C030,29.5,1.2291666666666667,0.010177709519448878,0.010125148340211904,6.791685440888387,7.47036439804868,7.738791823478848,37.58018239556852,0.022411438704744963,0.06297274920434279,0.1453286931252477,96.53140397683549,1.0051911515239957
Gompertz,SC,C030,30.0,1.25,0.010050287218201844,0.009998846099763314,6.75375568798323,7.507690859497779,7.776662475279249,37.35180808496541,0.022175474701444722,0.06171153125596151,0.145328704447032,96.54129754716129,1.0051447054915414
Gompertz,SC,C030,30.5,1.2708333333333333,0.009925309730981638,0.00987499770577979,6.716262804166702,7.544727764546102,7.814246272962269,37.12273530548983,0.021944114889955936,0.06048687260737867,0.14532897750442417,96.55093403763438,1.0050948898117111
Gompertz,SC,C030,31.0,1.2916666666666667,0.009802717049102773,0.009753540122753094,6.679201996943991,7.581478151825265,7.851546235178306,36.89305374843406,0.021717240997712797,0.05929783531141434,0.1453294879302185,96.56031977315475,1.0050419566363356
Gompertz,SC,C030,31.5,1.3125,0.009682451090835372,0.00963441237424286,6.642568509646048,7.617945037344841,7.8885653580985675,36.66285109715898,0.021494738601050726,0.05814350323075402,0.14533021231377144,96.5694608782584,1.0049861594798393
Gompertz,SC,C030,32.0,1.3333333333333333,0.00956445562241849,0.009517555459639213,6.606357621429575,7.6541314144923565,7.925306615415069,36.43221302709409,0.021276496969386705,0.057022981017034145,0.1453311281684222,96.57836328508395,1.0049277530326106
Gompertz,SC,C030,32.5,1.3541666666666667,0.009448676182901615,0.009402912274967404,6.5705646472770365,7.690040254033295,7.961772958340639,36.2012232057375,0.021062408916965744,0.055935393139209116,0.14533221390060122,96.58703274095902,1.0048669929694063
Gompertz,SC,C030,33.0,1.375,0.009335060012599355,0.009290427537507953,6.535184937996651,7.725674504111092,7.997967315608909,35.96996329265589,0.020852370661749497,0.05487988295845166,0.14533344878041057,96.59547481562713,1.0048041357527635
Gompertz,SC,C030,33.5,1.3958333333333333,0.009223555984957978,0.00918004771402007,6.500213880222393,7.761037090247143,8.033892593474324,35.73851293948458,0.020646281691049807,0.053855611847005165,0.14533481291366374,96.60369490813441,1.0047394384313995
Gompertz,SC,C030,34.0,1.4166666666666667,0.009114114541646918,0.009071720952369555,6.465646896413998,7.796130915340795,8.06955167571214,35.50694978992746,0.020444044633535056,0.052861758348604994,0.14533628721533884,96.61169825339503,1.0046731584337687
Gompertz,SC,C030,34.5,1.4375,0.009006687630697683,0.00896539701637472,6.431479444856954,7.830958859669353,8.104947423618416,35.27534947975705,0.02024556513726044,0.05189751737820391,0.14533785338426927,96.61948992845235,1.0046055533567058
Gompertz,SC,C030,35.0,1.4583333333333333,0.008901228647525582,0.008861027223695655,6.397707019662509,7.8655237808880765,8.140082676010024,35.043785636814455,0.020050751753395005,0.050962099458879064,0.14533949387911477,96.62707485845185,1.0045368807492683
Gompertz,SC,C030,35.5,1.4791666666666667,0.008797692378678943,0.00875856438660262,6.364325150767668,7.89982851403018,8.17496024922465,34.81232988100939,0.019859515825338347,0.05005472999396386,0.14534119189544634,96.63445782234152,1.0044673978918481
Gompertz,SC,C030,36.0,1.5,0.008696034948169645,0.008657962755469682,6.33132940393519,7.933875871506832,8.209582937120778,34.58105182432019,0.019671771382938717,0.04917464857251354,0.1453429313439253,96.64164345831384,1.004397361570528
Gompertz,SC,C030,36.5,1.5208333333333333,0.00859621376624812,0.008559177964848792,6.298715380753595,7.967668643107159,8.243953511077713,34.35001907079376,0.019487435041541643,0.048321108306364526,0.14534469682955242,96.6486362690025,1.0043270278467662
Gompertz,SC,C030,37.0,1.5416666666666667,0.00849818748049456,0.008462166981988444,6.266478718637159,8.001209595998242,8.27807471999556,34.11929721654563,0.019306425905614724,0.047493375197154845,0.14534647363186823,96.65544062644717,1.0042566518224925
Gompertz,SC,C030,37.5,1.5625,0.008401915929105597,0.00836688805766892,6.234615090825913,8.034501474725117,8.311949290295239,33.88894984975993,0.019128665476709075,0.04669072753174397,0.14534824768609456,96.66206077683773,1.0041864874007216
Gompertz,SC,C030,38.0,1.5833333333333333,0.008307360096261094,0.008273300679233996,6.203120206385646,8.067547001210775,8.345579925918475,33.659038550689395,0.018954077565532478,0.045912455304580574,0.14535000556513353,96.66850084504941,1.0041167870415477
Gompertz,SC,C030,38.5,1.6041666666666667,0.008214482069466313,0.008181365525705827,6.171989810207905,8.100348874756163,8.378969308327807,33.429622891655356,0.018782588207922318,0.045157859665651195,0.14535173446242652,96.67476483897936,1.0040478015138712
Gompertz,SC,C030,39.0,1.625,0.008123244998766242,0.008091044424876402,6.141219683009994,8.132909772040184,8.41212009650658,33.20076043704774,0.01861412558451875,0.0444262523927303,0.14535342217556008,96.68085665369486,1.0039797796426426
Gompertz,SC,C030,39.5,1.6458333333333333,0.008033613057739392,0.00800230031227527,6.110805641334972,8.165232347119694,8.44503492695895,32.9725067433251,0.018448619943950282,0.043716955386698036,0.1453550570906883,96.6867800754021,1.0039129680519598
Gompertz,SC,C030,40.0,1.6666666666666667,0.007945551406179998,0.007915097191918845,6.080743537551658,8.197319231429507,8.47771641370988,32.744915359014584,0.018286003529354607,0.04302930018878927,0.14535662816760217,96.69253878524499,1.0038476109039123
Gompertz,SC,C030,40.5,1.6875,0.007859026154383325,0.007829400098752068,6.051029259854626,8.229173033782391,8.510167148305142,32.518037824711925,0.018126210508067692,0.04236262751870292,0.14535812492548533,96.69813636294192,1.0037839496331245
Gompertz,SC,C030,41.0,1.7083333333333333,0.007774004328957524,0.0077451750626983664,6.021658732264207,8.26079634036907,8.54238969981132,32.291923673081484,0.01796917690432375,0.041716286832538814,0.14535953742932164,96.70357629026842,1.003722222677445
Gompertz,SC,C030,41.5,1.7291666666666667,0.007690453840084902,0.007662389074238393,5.992627914626489,8.292191714758223,8.574386614815808,32.06662042885622,0.01781484053481726,0.04108963589960943,0.14536085627688827,96.70886195439361,1.0036626652046245
Gompertz,SC,C030,42.0,1.75,0.007608343450160955,0.007581010051442683,5.96393280261332,8.323361697896484,8.606160417426803,31.842173608837676,0.01766314094698694,0.040482040397219456,0.14536207258639042,96.71399665107712,1.0036055088349436
Gompertz,SC,C030,42.5,1.7708333333333333,0.007527642743745898,0.00750100680838736,5.9355694277223,8.354308808108442,8.637713609273318,31.618626721896018,0.017514019359889044,0.03989287352254756,0.14536317798450862,96.71898358773302,1.0035509813600962
Gompertz,SC,C030,43.0,1.7916666666666667,0.007448322098764633,0.00742234902488607,5.907533857276791,8.385035541096643,8.669048669505173,31.39602126897001,0.01736741860753481,0.039321515620829195,0.14536416459509863,96.72382588636751,1.003499306458303
Gompertz,SC,C030,43.5,1.8125,0.007370352658895567,0.007345007217474867,5.879822194425908,8.415544369941587,8.700168054792996,31.174396743067017,0.01722328308457375,0.038767353829066625,0.1453650250283237,96.72852658639613,1.0034507034057638
Gompertz,SC,C030,44.0,1.8333333333333333,0.007293706307090501,0.007268952711590278,5.852430578144525,8.445837745101732,8.731074199328225,30.95379062926301,0.017081558694210814,0.03822978173454658,0.1453657523702424,96.73308864734607,1.0034053867843649
Gompertz,SC,C030,44.5,1.8541666666666667,0.007218355640175368,0.007194157614884071,5.825355183233273,8.475918094413485,8.761769514823106,30.734238404702563,0.01694219279825175,0.03770819904747787,0.14536634017289457,96.7375149514488,1.0033635661861553
Gompertz,SC,C030,45.0,1.875,0.007144273944476982,0.0071205947916210665,5.79859222031854,8.505787823091216,8.7922563905107,30.515773538598847,0.01680513416917623,0.03720201128709835,0.14536678244473134,96.74180830612876,1.003325445914122
Gompertz,SC,C030,45.5,1.8958333333333333,0.007071435172430059,0.007048237838109505,5.772137935852471,8.535449313727245,8.822537193144866,30.298427492233643,0.01667033294414421,0.03671062948063519,0.14536707364154688,96.74597144639199,1.003291224679611
Gompertz,SC,C030,46.0,1.9166666666666667,0.006999813920121131,0.00697706105911587,5.745988612112966,8.564904926291849,8.852614267000286,30.082229718957333,0.016537740580845492,0.03623346987453734,0.14536720865769462,96.75000703711981,1.0032610952967844
Gompertz,SC,C030,46.5,1.9375,0.006929385405720533,0.006907039445218779,5.7201405672036865,8.594156998133263,8.882489933872439,29.867207664188903,0.016407309815107587,0.03576995365742883,0.14536718281773958,96.75391767527202,1.003235244373365
Gompertz,SC,C030,47.0,1.9583333333333333,0.006860125448768915,0.00683814865105886,5.694590155054048,8.623207843977672,8.91216649307762,29.65338676541594,0.01627899462018116,0.035319506694255466,0.14536699186843197,96.7577058920029,1.0032138519987646
Gompertz,SC,C030,47.5,1.9791666666666667,0.006792010450274403,0.00677036497444375,5.669333765419221,8.652059755929223,8.941646221452935,29.44079045219464,0.016152750167626607,0.03488155927112855,0.1453666319709973,96.761374154695,1.0031970914289494
Gompertz,SC,C030,48.0,2.0,0.0067250173735851375,0.00670366533626955,5.644367823880138,8.680715003470011,8.97093137335629,29.22944014614979,0.016028532789729374,0.034455545850394155,0.14536609969376074,96.76492486891358,1.0031851287682971
Gompertz,SC,C030,48.5,2.0208333333333335,0.006659123726003988,0.006638027261221931,5.619688791843485,8.709175833460092,9.00002418066641,29.019355260974802,0.015906299943375137,0.034040904835478704,0.14536539200506385,96.76836038028532,1.0031781226487724
Gompertz,SC,C030,49.0,2.0416666666666665,0.006594307541110852,0.006573428859222057,5.5952931665417065,8.737444470137474,9.028926852782826,28.81055320243166,0.01578601017531963,0.033637078345087126,0.1453645062664728,96.77168297630504,1.0031762239062652
Gompertz,SC,C030,49.5,2.0625,0.0065305473617601585,0.006509848807584214,5.571177481033004,8.765523115118125,9.057641576625874,28.60304936835098,0.015667623088791115,0.033243511996346425,0.1453634402262324,96.7748948880734,1.0031795752540105
Gompertz,SC,C030,50.0,2.0833333333333335,0.006467822223727792,0.0064472663338536965,5.547338304201333,8.79341394739596,9.086170516636706,28.396857148631966,0.015551099311366686,0.03285965469650748,0.14536219201301717,96.77799829196788,1.0031883109537696
Gompertz,SC,C030,50.5,2.1041666666666665,0.006406111639975406,0.006385661199295129,5.523772240756412,8.821119123342859,9.114515814777281,28.191987925242422,0.015436400464066483,0.03248495844284739,0.14536076012990928,96.7809953112513,1.0032025564842892
Gompertz,SC,C030,51.0,2.125,0.006345395585505347,0.006325013683002747,5.500475931233711,8.84864077670865,9.142679590530363,27.988451072218773,0.015323489131612626,0.03211887813041144,0.14535914344860504,96.7838880176194,1.0032224282071314
Gompertz,SC,C030,51.5,2.1458333333333335,0.006285654482784454,0.006265304566605778,5.477446051994461,8.875981018621122,9.17066394089953,27.78625395566603,0.015212328833802467,0.03176087136727343,0.14535734120383287,96.78667843269041,1.0032480330305316
Gompertz,SC,C030,52.0,2.1666666666666665,0.006226869187707886,0.006206515119543148,5.454679315225646,8.903141937586014,9.19847094040917,27.585401933757815,0.015102883997948022,0.03141039829699282,0.1453553529880408,96.78936852943933,1.0032794680706805
Gompertz,SC,C030,52.5,2.1875,0.006169020976081801,0.006148627084883198,5.432172468940011,8.930125599487026,9.226102641104474,27.385898356736348,0.014995119932335963,0.031066921427970313,0.145353178746231,96.79196023357902,1.0033168203107883
Gompertz,SC,C030,53.0,2.2083333333333335,0.006112115743986248,0.0060916220855949405,5.409922296976056,8.956934047585806,9.253561072551449,27.18774456691246,0.014889002800664663,0.030730559659683267,0.1453506657963747,96.79445542489023,1.00336423666855
Gompertz,SC,C030,53.5,2.2291666666666665,0.006056257218414552,0.006035478621835847,5.387925273167566,8.98356952076981,9.280848458714571,26.99094575820471,0.01478449828927979,0.030404663021273863,0.14534704170278495,96.79685602811864,1.0034427421387144
Gompertz,SC,C030,54.0,2.25,0.0060013761215093235,0.005980176005738154,5.366176505176438,9.010035120089322,9.307967880308741,26.79553405721373,0.014681567639402903,0.030088958734203163,0.14534261179673125,96.79916428536777,1.0035450655216214
Gompertz,SC,C030,54.5,2.2708333333333335,0.005947284395831293,0.005925701581499649,5.3446732528945695,9.036332588356741,9.334921068338236,26.601512506817194,0.014580180930473861,0.02977949810984172,0.14533846201984985,96.80138184569942,1.003642237806748
Gompertz,SC,C030,55.0,2.2916666666666665,0.0058939445858298975,0.005872040898698838,5.323413148851418,9.062463433206906,9.361709520107016,26.408878498978858,0.014480310230189397,0.02947556723974097,0.14533473370953273,96.80351023221355,1.0037301659693674
Gompertz,SC,C030,55.5,2.3125,0.005841344702627473,0.005819179277108722,5.302393837188665,9.088429154933355,9.388334725624668,26.217629364204658,0.014381928205168952,0.029177076128919576,0.14533140935972538,96.8055509368158,1.0038090294976723
Gompertz,SC,C030,56.0,2.3333333333333335,0.0057894730143783265,0.0057671023495594375,5.281612973660225,9.114231246488329,9.414798167606392,26.027762371542718,0.014285008104518679,0.02888393645792976,0.14532847182780498,96.80750542106969,1.0038790129709763
Gompertz,SC,C030,56.5,2.3541666666666665,0.00573831803909759,0.005715796053401403,5.2610682256322345,9.139871193482765,9.441101321473015,25.839274728583348,0.01418952374394086,0.02859606153315587,0.14532590432565104,96.80937511702024,1.003940306037124
Gompertz,SC,C030,57.0,2.375,0.005687868537724433,0.0056652466222503264,5.240757272083058,9.165350474186306,9.467245655350983,25.652163581459053,0.014095449490367945,0.028313366238742397,0.14532369041108267,96.81116142799102,1.0039931033867544
Gompertz,SC,C030,57.5,2.3958333333333335,0.005638113507411823,0.005615440578003342,5.220677803603286,9.190670559527288,9.493232630072356,25.46642601484451,0.01400276024710125,0.028035766990089805,0.145321813979529,96.81286572935522,1.0040376047246042
Gompertz,SC,C030,58.0,2.4166666666666665,0.00558904217503318,0.005566364723116046,5.2008275223957385,9.21583291309275,9.519063699174826,25.282059051956598,0.013911431439435278,0.027763181688852622,0.14532025925601857,96.81448936928156,1.0040740147376543
